date,time,artist,title,genre,deezer_link
2026-08-02,06:21,Florence the Machine,Dog Days Are Over,Unknown,https://www.deezer.com/track/7561772
2026-08-02,06:18,Echo & the Bunnymen,Heaven Up Here,Unknown,https://www.deezer.com/track/3616186
2026-08-02,06:14,Etta James,Only Time Will Tell,Unknown,https://www.deezer.com/track/2524631
2026-08-02,06:11,Squirrel Flower,Not Me,Unknown,https://www.deezer.com/track/4072392991
2026-08-02,06:07,Vince Guaraldi Trio,Great Pumpkin Waltz,Unknown,https://www.deezer.com/track/134403712
2026-08-02,06:06,Natalie Merchant & Chicago Symphony Orchestra,Peter Pumpkin Eater,Unknown,https://www.deezer.com/track/4117478921
2026-08-02,06:01,XTC,The Ballad of Peter Pumpkinhead,Unknown,https://www.deezer.com/track/6628496
2026-08-02,05:56,Margaret Glaspy,Michigan,Unknown,https://www.deezer.com/track/4008922591
2026-08-02,05:49,Little Joey & the Flips,It Was Like Heaven,Unknown,https://www.deezer.com/track/114637632
2026-08-02,04:57,Shaggy,Boombastic,Unknown,https://www.deezer.com/track/73323486
2026-08-02,04:53,Delroy Wilson,Dancing Mood,Unknown,https://www.deezer.com/track/355978811
2026-08-02,04:50,Ernest Ranglin,Surfin',Unknown,https://www.deezer.com/track/1123812
2026-08-02,04:50,The Smiths,How Soon Is Now?,Unknown,https://www.deezer.com/track/5093609
2026-08-02,04:44,Rhye,Close Your Mouth,Unknown,https://www.deezer.com/track/4015426281
2026-08-02,04:39,Khruangbin & Leon Bridges,Texas Sun,Unknown,https://www.deezer.com/track/828216172
2026-08-02,04:33,Eddy Senay,Delgado,Unknown,https://www.deezer.com/track/423662142
2026-08-02,04:20,Seu Jorge,Girl You Move Me,Unknown,https://www.deezer.com/track/3958774321
2026-08-02,04:02,Seu Jorge,Les voleurs d'eau,Unknown,https://www.deezer.com/track/4036115481
2026-08-02,03:53,Jill Scott,Beautiful People,Unknown,https://www.deezer.com/track/3838000411
2026-08-02,03:49,The Counts,Tecalli,Unknown,https://www.deezer.com/track/1181469082
2026-08-02,03:44,Chuck Berry,Oh Louisiana,Unknown,https://www.deezer.com/track/540486252
2026-08-02,03:36,Miles Davis,So What,Unknown,https://www.deezer.com/track/2711778
2026-08-02,03:33,"Crosby, Stills & Nash",Helplessly Hoping,Unknown,https://www.deezer.com/track/3590422
2026-08-02,02:51,Mandrill,Cohelo,Unknown,https://www.deezer.com/track/549305362
2026-08-02,02:51,Blur,Song 2,Unknown,https://www.deezer.com/track/3102130
2026-08-02,02:48,Aretha Franklin,I Never Loved A Man (The Way I Love You),Unknown,https://www.deezer.com/track/904734
2026-08-02,02:45,Dooley Wilson,As Time Goes By,Unknown,https://www.deezer.com/track/85290780
2026-08-02,02:40,Kellee Patterson,"I'm Gonna Love You Just a Little More, Baby",Unknown,https://www.deezer.com/track/875181572
2026-08-02,02:33,Louisa Mark,Caught You in a Lie,Unknown,https://www.deezer.com/track/3785875632
2026-08-02,02:25,Van Morrison,Moondance,Unknown,https://www.deezer.com/track/71433037
2026-08-02,02:23,Howard Roberts Quartet,Turista,Unknown,https://www.deezer.com/track/76349175
2026-08-02,02:22,Wet Leg,CPR,Unknown,https://www.deezer.com/track/3285890701
2026-08-02,02:08,Slim Smith & The Uniques,People Get Ready,Unknown,https://www.deezer.com/track/3750763332
2026-08-02,02:04,Leon Bridges,Illusion,Unknown,https://www.deezer.com/track/4151515692
2026-08-02,02:00,Galt MacDermot,Duffer in F (Version 2),Unknown,https://www.deezer.com/track/81585178
2026-08-02,01:57,Gabriels,Glory,Unknown,https://www.deezer.com/track/2842403402
2026-08-02,01:29,The Durutti Column,Beginning,Unknown,https://www.deezer.com/track/432145302
2026-08-02,01:27,feeble little horse,Rewind,Unknown,https://www.deezer.com/track/3957762711
2026-08-02,01:22,Climax Blues Band,Couldn't Get It Right,Unknown,https://www.deezer.com/track/3783190562
2026-08-02,01:14,Fuzzbox,Love Is The Slug,Unknown,https://www.deezer.com/track/66924145
2026-08-02,01:01,JAY-Z,Roc Boys (And the Winner Is)...,Unknown,https://www.deezer.com/track/73615328
2026-08-02,00:34,Vampire Weekend,A-Punk,Unknown,https://www.deezer.com/track/66537484
2026-08-02,00:20,Elvis Costello,I Can't Stand Up (For Falling Down),Unknown,https://www.deezer.com/track/1110989
2026-08-02,00:13,Shy FX,Soon Come,Unknown,https://www.deezer.com/track/444534312
2026-08-02,00:01,Stereolab,Wow and Flutter,Unknown,https://www.deezer.com/track/355426211
2026-08-03,15:56,Mala,Changes,Unknown,https://www.deezer.com/track/88016795
2026-08-03,15:49,Coki,I Swear,Unknown,https://www.deezer.com/track/2490954011
2026-08-03,15:39,Jah Shaka,Deliverance Dub,Unknown,https://www.deezer.com/track/64560422
2026-08-03,15:34,Centry Meets The Music Family,Release The Chains,Unknown,https://www.deezer.com/track/32620071
2026-08-03,15:20,Ronnie Davis,False Leaders,Unknown,https://www.deezer.com/track/1929314477
2026-08-03,15:17,Burning Spear,The Invasion,Unknown,https://www.deezer.com/track/555654732
2026-08-03,15:14,Burning Spear,Door Peep,Unknown,https://www.deezer.com/track/24827151
2026-08-03,15:07,Don Evans & The Paragons,Danger in Your Eyes,Unknown,https://www.deezer.com/track/110572124
2026-08-03,15:05,The Skatalites,Guns Of Navarone,Unknown,https://www.deezer.com/track/64974712
2026-08-03,15:04,Ezra Collective,Shaking Body,Unknown,https://www.deezer.com/track/3125117311
2026-08-03,14:57,Deer Tick,Eyelid,Unknown,https://www.deezer.com/track/3839212611
2026-08-03,14:55,The Chantays,Pipeline,Unknown,https://www.deezer.com/track/1761325657
2026-08-03,14:51,Talking Heads,Heaven,Unknown,https://www.deezer.com/track/14628729
2026-08-03,14:38,Ray Charles,Georgia On My Mind,Unknown,https://www.deezer.com/track/13810910
2026-08-03,14:32,Osees,THE BRUTE ON HIS KNEES,Unknown,https://www.deezer.com/track/4058993281
2026-08-03,14:28,GOLD CUP,I Feel Incredible,Unknown,https://www.deezer.com/track/4178337862
2026-08-03,14:09,Elanor Moss,Fixer,Unknown,https://www.deezer.com/track/4136266791
2026-08-03,14:01,Trembling Bells,Christ's Entry Into Govan,Unknown,https://www.deezer.com/track/450216002
2026-08-03,13:19,The Golden Gate Quartet,Stalin Wasn't Stallin',Unknown,https://www.deezer.com/track/1114697622
2026-08-03,13:09,Personal Trainer,Hole,Unknown,https://www.deezer.com/track/3919908551
2026-08-03,13:04,The Psychedelic Furs,Pretty In Pink,Unknown,https://www.deezer.com/track/548743
2026-08-03,12:51,Arca,Nonbinary,Unknown,https://www.deezer.com/track/948075232
2026-08-03,12:43,Kelela,A Message,Unknown,https://www.deezer.com/track/366699251
2026-08-03,12:40,FKA twigs,Water Me,Unknown,https://www.deezer.com/track/70696326
2026-08-03,12:37,Arca,Brokeup,Unknown,https://www.deezer.com/track/1845401647
2026-08-03,12:14,YHWH Nailgun,Ballerina,Unknown,https://www.deezer.com/track/4033137231
2026-08-03,12:11,Yammer Jaw,Cuckin' 'Round,Unknown,https://www.deezer.com/track/4162413812
2026-08-03,11:52,Aziz Ibrahim,Lahore To Longsight,Unknown,https://www.deezer.com/track/4103653891
2026-08-03,10:34,Blur,Jubilee,Unknown,https://www.deezer.com/track/44134731
2026-08-03,10:18,Florence the Machine,Kiss With A Fist,Unknown,https://www.deezer.com/track/7561776
2026-08-03,10:09,The White Stripes,I Just Don't Know What to Do With Myself,Unknown,https://www.deezer.com/track/1164723022
2026-08-03,09:39,Mystery Jets,Flea Joint,Unknown,https://www.deezer.com/track/4109250291
2026-08-03,09:33,Bob Dylan,Tangled Up In Blue,Unknown,https://www.deezer.com/track/15188933
2026-08-03,09:24,Mo-Dettes,White Mice,Unknown,https://www.deezer.com/track/1214000242
2026-08-03,09:20,Man/Woman/Chainsaw,Nosedive,Unknown,https://www.deezer.com/track/3940542491
2026-08-03,09:16,Loyle Carner,Ain't Nothing Changed,Unknown,https://www.deezer.com/track/140340457
2026-08-03,09:13,Tamzene,Harbour,Unknown,https://www.deezer.com/track/4111594071
2026-08-03,09:05,The KLF,Last Train to Trancentral (Live from the Lost Continent),Unknown,https://www.deezer.com/track/1279817982
2026-08-03,09:01,The Rolling Stones,The Last Time,Unknown,https://www.deezer.com/track/9955992
2026-08-03,08:57,James Ellis Ford,Overtones,Unknown,https://www.deezer.com/track/4083760201
2026-08-03,08:53,Garbage,Queer,Unknown,https://www.deezer.com/track/1761472007
2026-08-03,08:50,Coach Party,Over,Unknown,https://www.deezer.com/track/4059451491
2026-08-03,08:44,The S.O.S. Band,Just Be Good To Me,Unknown,https://www.deezer.com/track/16400989
2026-08-03,08:40,Wasuremono,No More Dancing,Unknown,https://www.deezer.com/track/4131731851
2026-08-03,08:37,Nia Archives,Around Tha Bend,Unknown,https://www.deezer.com/track/4144817422
2026-08-03,08:33,Franz Ferdinand,Do You Want To,Unknown,https://www.deezer.com/track/4315297
2026-08-03,08:20,Flora from Kansas,The End,Unknown,https://www.deezer.com/track/4095764821
2026-08-03,08:16,Cypress Hill,When the Ship Goes Down,Unknown,https://www.deezer.com/track/15177113
2026-08-03,08:12,Barry Can't Swim,DANCE DANCE DANCE,Unknown,https://www.deezer.com/track/3953713231
2026-08-03,08:08,Sleeper,What Do I Do Now?,Unknown,https://www.deezer.com/track/13148358
2026-08-03,08:06,The Coral,Leave It In The Past,Unknown,https://www.deezer.com/track/3776409902
2026-08-03,08:01,Fontaines D.C.,Hurricane Laughter (Darklands Version),Unknown,https://www.deezer.com/track/544342662
2026-08-03,07:53,Echo & the Bunnymen,Brussels Is Haunted,Unknown,https://www.deezer.com/track/4142202041
2026-08-03,07:41,Nick Hakim,The Reason,Unknown,https://www.deezer.com/track/4020131761
2026-08-03,07:27,Blondie,Hanging On The Telephone,Unknown,https://www.deezer.com/track/418231422
2026-08-03,07:20,Sugar Pie DeSanto,Soulful Dress,Unknown,https://www.deezer.com/track/2231643
2026-08-03,07:17,The Flirtations,How Can You Tell Me?,Unknown,https://www.deezer.com/track/44415731
2026-08-03,07:13,Marvin Gaye,Trouble Man,Unknown,https://www.deezer.com/track/2531220
2026-08-03,07:02,Cat Power,The Greatest,Unknown,https://www.deezer.com/track/945521
2026-08-03,06:57,Donnoya Drake,Groove Is In The Heart,Unknown,https://www.deezer.com/track/3795159352
2026-08-03,06:52,Blondshell,Violins,Unknown,https://www.deezer.com/track/4059987201
2026-08-03,06:49,Fontaines D.C.,Here's The Thing,Unknown,https://www.deezer.com/track/2928358861
2026-08-03,06:44,Hortense Ellis,Young Hearts Run Free,Unknown,https://www.deezer.com/track/13423538
2026-08-03,06:41,Lava La Rue,Prince of Bologna,Unknown,https://www.deezer.com/track/4099666311
2026-08-03,06:33,Laura Marling,Devil's Spoke,Unknown,https://www.deezer.com/track/5522764
2026-08-03,06:24,Radiohead,Just,Unknown,https://www.deezer.com/track/138544269
2026-08-03,06:15,Tina Moore,Never Gonna Let You Go,Unknown,https://www.deezer.com/track/879119892
2026-08-03,06:10,Yazoo,Nobody's Diary,Unknown,https://www.deezer.com/track/3803600022
2026-08-03,06:02,OutKast,The Way You Move (feat. Sleepy Brown),Unknown,https://www.deezer.com/track/628247
2026-08-03,05:57,Iceage,The Weak,Unknown,https://www.deezer.com/track/3870048731
2026-08-03,05:41,Gotts Street Park & Celeste,Easy,Unknown,https://www.deezer.com/track/4124676521
2026-08-03,05:33,tUnE-yArDs,Look At Your Hands,Unknown,https://www.deezer.com/track/572398402
2026-08-03,05:22,Moses Boyd,Say Yeah,Unknown,https://www.deezer.com/track/4101951261
2026-08-03,05:16,Idris Muhammad,Could Heaven Ever Be Like This,Unknown,https://www.deezer.com/track/138124931
2026-08-03,05:13,Penetration,Don't Dictate,Unknown,https://www.deezer.com/track/5736274
2026-08-03,05:09,Steely Dan,Peg,Unknown,https://www.deezer.com/track/2466017615
2026-08-03,05:00,Pulp,Common People,Unknown,https://www.deezer.com/track/910074
2026-08-03,05:00,Tame Impala,Patience,Unknown,https://www.deezer.com/track/652175262
2026-08-03,04:45,Cocteau Twins,Pearly-Dewdrops' Drops,Unknown,https://www.deezer.com/track/105098312
2026-08-03,04:41,Ibibio Sound Machine,Give Me Peace,Unknown,https://www.deezer.com/track/4088749341
2026-08-03,04:33,Fontaines D.C.,Favourite,Unknown,https://www.deezer.com/track/2928358941
2026-08-03,04:26,La Luz,In The Country,Unknown,https://www.deezer.com/track/1765277557
2026-08-03,04:09,Libert International Band,Super M Bondo,Unknown,https://www.deezer.com/track/3579145371
2026-08-03,04:03,The Strokes,Lonely in the Future,Unknown,https://www.deezer.com/track/4170333152
2026-08-03,03:55,Tycho & Sea Lemon,Anotherwave,Unknown,https://www.deezer.com/track/4116716981
2026-08-03,03:50,Astrid Sonne,Do You Wanna,Unknown,https://www.deezer.com/track/2470882041
2026-08-03,03:37,Alabama Shakes,I Feel Hope Coming,Unknown,https://www.deezer.com/track/4130012131
2026-08-03,03:34,Curtis Mayfield,Ain't No Love Lost,Unknown,https://www.deezer.com/track/755069
2026-08-03,03:16,Saâda Bonaire,More Women,Unknown,https://www.deezer.com/track/1641169282
2026-08-03,03:13,Curió Curió,Amor Doente,Unknown,https://www.deezer.com/track/3959616481
2026-08-03,02:56,Mirwais,DISCO SCIENCE,Unknown,https://www.deezer.com/track/16711144
2026-08-03,02:50,Laurent Garnier,Man With The Red Face,Unknown,https://www.deezer.com/track/3781914
2026-08-03,02:46,Alan Braxe & Fred Falke,Intro,Unknown,https://www.deezer.com/track/1702170497
2026-08-03,02:42,Étienne de Crécy,Am I Wrong,Unknown,https://www.deezer.com/track/2553669
2026-08-03,02:27,HAAi & Pat Alvarez,DIGITiSE,Unknown,https://www.deezer.com/track/4032619821
2026-08-03,02:25,Smerz,Roll the dice,Unknown,https://www.deezer.com/track/3285850861
2026-08-03,02:21,Mike D,Switch Up,Unknown,https://www.deezer.com/track/4001466011
2026-08-03,02:16,Getdown Services,The Bins,Unknown,https://www.deezer.com/track/3946680991
2026-08-03,02:13,SAULT,Let Me Go,Unknown,https://www.deezer.com/track/670509742
2026-08-03,02:01,The Stone Roses,I Am the Resurrection,Unknown,https://www.deezer.com/track/3960801
2026-08-03,01:58,jasmine.4.t,Tall Girl,Unknown,https://www.deezer.com/track/2856903942
2026-08-03,01:54,Jack White,Neighbors Blues,Unknown,https://www.deezer.com/track/4001091641
2026-08-03,01:47,The Healing Power Of Horses,TOURNIQUET,Unknown,https://www.deezer.com/track/4021571691
2026-08-03,01:34,Roots Manuva,Colossal Insight,Unknown,https://www.deezer.com/track/10237146
2026-08-03,01:22,Phoebe Bridgers,Lost Boys,Unknown,https://www.deezer.com/track/4107499751
2026-08-03,01:18,Frank Ocean,Swim Good,Unknown,https://www.deezer.com/track/14145916
2026-08-03,01:14,David Bowie,Sound And Vision,Unknown,https://www.deezer.com/track/461043562
2026-08-03,01:11,twisted teens,Hand Me A Cigarette,Unknown,https://www.deezer.com/track/4109141581
2026-08-03,00:52,Fontaines D.C.,A Hero's Death,Unknown,https://www.deezer.com/track/927254692
2026-08-03,00:34,Karen Dalton,Something on Your Mind,Unknown,https://www.deezer.com/track/3185027671
2026-08-03,00:23,The Maccabees,Can You Give It,Unknown,https://www.deezer.com/track/3071262
2026-08-03,00:19,Talking Heads,Girlfriend Is Better,Unknown,https://www.deezer.com/track/3614311
2026-08-03,00:15,Mattiel,Keep The Change,Unknown,https://www.deezer.com/track/693979892
2026-08-03,00:09,Underworld,Born Slippy,Unknown,https://www.deezer.com/track/82265248
2026-08-03,00:05,The Ruts,Staring At The Rude Boys,Unknown,https://www.deezer.com/track/3175980
2026-08-03,00:02,Amerie,1 Thing,Unknown,https://www.deezer.com/track/2553109
2026-08-04,Live,The Japanese House,Sunshine Baby,Unknown,https://www.deezer.com/track/2064816277
2026-08-04,19:44,The Sundays,You're Not the Only One I Know,Unknown,https://www.deezer.com/track/2476993601
2026-08-04,19:41,L’Impératrice,Agitations tropicales,Unknown,https://www.deezer.com/track/141639847
2026-08-04,19:34,Dinosaur Jr.,Take a Run at the Sun,Unknown,https://www.deezer.com/track/3410473611
2026-08-04,19:30,Sports,Panama,Unknown,https://www.deezer.com/track/1072107732
2026-08-04,19:28,Mac DeMarco,On The Level,Unknown,https://www.deezer.com/track/4157661492
2026-08-04,19:24,HAIM,Summer Girl,Unknown,https://www.deezer.com/track/1247979112
2026-08-04,19:20,Stereolab,Fluorescences,Unknown,https://www.deezer.com/track/416376602
2026-08-04,19:17,Neon Indian,Deadbeat Summer,Unknown,https://www.deezer.com/track/2584095372
2026-08-04,19:14,The Kooks,She Moves In Her Own Way,Unknown,https://www.deezer.com/track/1470196312
2026-08-04,19:10,Toro y Moi,Ordinary Pleasure,Unknown,https://www.deezer.com/track/1475658952
2026-08-04,19:08,The Drums,Let's Go Surfing,Unknown,https://www.deezer.com/track/1383422612
2026-08-04,19:05,beabadoobee,Sunny day,Unknown,https://www.deezer.com/track/1641651562
2026-08-04,19:01,Unknown Mortal Orchestra,Hunnybee,Unknown,https://www.deezer.com/track/468638852
2026-08-04,18:58,Arthur Verocai,Na boca do sol,Unknown,https://www.deezer.com/track/16090613
2026-08-04,18:55,Barbatuques,Baião Destemperado,Unknown,https://www.deezer.com/track/2927568331
2026-08-04,18:51,Tribalistas,Já Sei Namorar,Unknown,https://www.deezer.com/track/959082482
2026-08-04,18:48,Rogê,100% Samba,Unknown,https://www.deezer.com/track/2929442971
2026-08-04,18:43,Erasmo Carlos,"É Preciso Dar Um Jeito, Meu Amigo",Unknown,https://www.deezer.com/track/16558838
2026-08-04,18:39,Clara Nunes,Canto Das Três Raças,Unknown,https://www.deezer.com/track/3419916
2026-08-04,18:33,Jorge Alabé,Ijexa For Oxum,Unknown,https://www.deezer.com/track/89252771
2026-08-04,18:26,Paulinho da Viola,Guardei Minha Viola,Unknown,https://www.deezer.com/track/3312048
2026-08-04,18:23,Paulinho da Viola,Foi Um Rio Que Passou Em Minha Vida,Unknown,https://www.deezer.com/track/3312050
2026-08-04,18:22,The Pharcyde,Runnin' (Instrumental),Unknown,https://www.deezer.com/track/107926894
2026-08-04,18:09,Cartola,Alvorada,Unknown,https://www.deezer.com/track/3411558
2026-08-04,18:01,Jorge Ben Jor,"Mas, Que Nada!",Unknown,https://www.deezer.com/track/4703131
2026-08-04,17:53,Faces,Stay with Me,Unknown,https://www.deezer.com/track/60810315
2026-08-04,17:35,Penelope Isles,"I Loved You, Robert Pattinson",Unknown,https://www.deezer.com/track/4021101521
2026-08-04,17:28,Field Music,In the Mirror,Unknown,https://www.deezer.com/track/29682021
2026-08-04,17:16,Margaret Glaspy,That Rose,Unknown,https://www.deezer.com/track/4008922571
