date,time,artist,title,genre,deezer_link
2026-08-05,00:17,The Folk Drama,Referee,Unknown,https://www.deezer.com/track/3969212931
2026-08-05,00:13,The Jesus and Mary Chain,Sidewalking,Unknown,https://www.deezer.com/track/2188915867
2026-08-05,00:00,Jungle,The Heat,Unknown,https://www.deezer.com/track/80884816
2026-08-07,Live,Beastie Boys,Sure Shot,Unknown,https://www.deezer.com/track/3129869
2026-08-07,21:32,Wu-Lu & POiSON ANNA,New Park,Unknown,https://www.deezer.com/track/3965397441
2026-08-07,21:22,Letta Mbulu,Nomalizo,Unknown,https://www.deezer.com/track/118183776
2026-08-07,21:13,The Specials,Skinhead Symphony,Unknown,https://www.deezer.com/track/1798725917
2026-08-07,21:08,Midlake,Roscoe,Unknown,https://www.deezer.com/track/82746820
2026-08-07,21:01,Blondie,Call Me,Unknown,https://www.deezer.com/track/3121749
2026-08-07,20:58,The Anchoress,Damsels,Unknown,https://www.deezer.com/track/3932945591
2026-08-07,20:31,Overmono,Lockup,Unknown,https://www.deezer.com/track/3974123351
2026-08-07,20:26,Man/Woman/Chainsaw,Something Else To Give,Unknown,https://www.deezer.com/track/4117387761
2026-08-07,20:10,Man/Woman/Chainsaw,Only Girl,Unknown,https://www.deezer.com/track/3625201832
2026-08-07,20:05,Ela Minus & Nick León,espiral,Unknown,https://www.deezer.com/track/4064448511
2026-08-07,20:01,The Anchoress & James Dean Bradfield,Throw Over Your Man,Unknown,https://www.deezer.com/track/3983475681
2026-08-07,19:58,Weezer,C.E.O.,Unknown,https://www.deezer.com/track/4039885851
2026-08-07,19:54,June McDoom,Without You,Unknown,https://www.deezer.com/track/4151331642
2026-08-07,19:30,@,Punish My Mind,Unknown,https://www.deezer.com/track/4150511062
2026-08-07,18:58,So Solid Crew,21 Seconds,Unknown,https://www.deezer.com/track/657188952
2026-08-07,18:42,Congo Natty,Get Ready,Unknown,https://www.deezer.com/track/67226813
2026-08-07,18:37,Ezra Collective,God Gave Me Feet For Dancing (feat. Yazmin Lacey),Unknown,https://www.deezer.com/track/3125117231
2026-08-07,18:33,Kano,P's & Q's,Unknown,https://www.deezer.com/track/2252876527
2026-08-07,18:19,Skepta,Shutdown,Unknown,https://www.deezer.com/track/134774924
2026-08-07,18:13,Moses Boyd,Rye Lane Shuffle,Unknown,https://www.deezer.com/track/535402442
2026-08-07,18:12,Millie Small,My Boy Lollipop,Unknown,https://www.deezer.com/track/5193461
2026-08-07,18:09,Donae’o,Party Hard,Unknown,https://www.deezer.com/track/63908199
2026-08-07,18:05,The Clash,London Calling,Unknown,https://www.deezer.com/track/69924599
2026-08-07,18:01,Lord Kitchener,London Is The Place For Me,Unknown,https://www.deezer.com/track/829135872
2026-08-07,17:57,William Tyler,The Hardest Land to Harvest,Unknown,https://www.deezer.com/track/3172320641
2026-08-07,17:42,Regina Collage,Horizont,Unknown,https://www.deezer.com/track/4090854461
2026-08-07,17:38,KLSR & James Adrian Brown,Slipstream,Unknown,https://www.deezer.com/track/4117454441
2026-08-07,17:34,The Frames,What Happens When The Heart Just Stops,Unknown,https://www.deezer.com/track/13115764
2026-08-07,17:31,Sister Rosetta Tharpe,Didn't It Rain,Unknown,https://www.deezer.com/track/477360792
2026-08-07,17:27,Robyn Hitchcock,Yesterday's Rain,Unknown,https://www.deezer.com/track/3973117351
2026-08-07,17:01,Del Amitri,I Was Here,Unknown,https://www.deezer.com/track/1787676227
2026-08-07,16:48,The Knight Brothers,Temptation 'Bout To Get Me,Unknown,https://www.deezer.com/track/540505952
2026-08-07,16:39,The Orchids,Me and the Black and White Dream,Unknown,https://www.deezer.com/track/32632481
2026-08-07,16:36,The Leaf Library,"Catch Up, Isobel",Unknown,https://www.deezer.com/track/3677397832
2026-08-07,16:34,The Trashmen,Bird Dance Beat,Unknown,https://www.deezer.com/track/1910213997
2026-08-07,16:29,Julie Byrne,Summer Glass,Unknown,https://www.deezer.com/track/2189127837
2026-08-07,16:25,Pavement,"Summer Babe (Live May 19, 1992)",Unknown,https://www.deezer.com/track/3619577252
2026-08-07,16:13,Orchestra Baobab,Ana Maria,Unknown,https://www.deezer.com/track/4045260421
2026-08-07,16:00,Young Marble Giants,Music For Evenings,Unknown,https://www.deezer.com/track/1104453122
2026-08-07,15:59,DJ Heartstring,The Last Hour,Unknown,https://www.deezer.com/track/1681977457
2026-08-07,15:55,Povoa,Watch Your Pin,Unknown,https://www.deezer.com/track/3445687591
2026-08-07,15:54,Weval,DOPAMINE,Unknown,https://www.deezer.com/track/3277124591
2026-08-07,15:52,TOMORA,IN A MINUTE,Unknown,https://www.deezer.com/track/3952507791
2026-08-07,15:51,Textasy & DJ Di’jital,Déjà Vu Bass,Unknown,https://www.deezer.com/track/433349832
2026-08-07,15:48,Gold Panda,DING THE MOTOR,Unknown,https://www.deezer.com/track/3913464701
2026-08-07,15:39,Wallace,Breathe,Unknown,https://www.deezer.com/track/4027525721
2026-08-07,15:37,Baauer,Somebody,Unknown,https://www.deezer.com/track/4080520151
2026-08-07,15:35,Scratch Massive,Girls On Top,Unknown,https://www.deezer.com/track/138608133
2026-08-07,15:34,Unit 2,Sunshine (Kink Remix),Unknown,https://www.deezer.com/track/355849571
2026-08-07,15:12,Mount Kimbie,Jomox,Unknown,https://www.deezer.com/track/4114424831
2026-08-07,14:39,Reserver,Server,Unknown,https://www.deezer.com/track/4092898801
2026-08-07,14:21,Observation Room,Running Lights,Unknown,https://www.deezer.com/track/4047079311
2026-08-07,14:16,LA Priest,Rayon,Unknown,https://www.deezer.com/track/4059985391
2026-08-07,14:03,Radio Free Alice,Kick In The Shins,Unknown,https://www.deezer.com/track/4174990282
2026-08-07,13:57,Sofie Royer,Sesquicentennial,Unknown,https://www.deezer.com/track/4018466441
2026-08-07,13:40,The Wow! Scenario,Zacuti!,Unknown,https://www.deezer.com/track/4138539971
2026-08-07,12:57,Lambrini Girls,No Homo,Unknown,https://www.deezer.com/track/3026886201
2026-08-07,12:55,Uncle Junior,"I Love You, Kenneth Copeland",Unknown,https://www.deezer.com/track/3227144191
2026-08-07,12:51,Overmono,Good Lies,Unknown,https://www.deezer.com/track/2183536787
2026-08-07,12:47,She Drew the Gun,Pit Pony,Unknown,https://www.deezer.com/track/1727236897
2026-08-07,12:44,Jungle,Back On 74,Unknown,https://www.deezer.com/track/2181330357
2026-08-07,12:34,Primal Scream,Can't Go Back,Unknown,https://www.deezer.com/track/977257
2026-08-07,12:24,Talk Talk,It's My Life,Unknown,https://www.deezer.com/track/3257507
2026-08-07,12:16,Self Esteem,The Best,Unknown,https://www.deezer.com/track/769458442
2026-08-07,12:12,Red Hot Chili Peppers,Give It Away,Unknown,https://www.deezer.com/track/725837
2026-08-07,12:07,La Roux,Bulletproof,Unknown,https://www.deezer.com/track/3976602
2026-08-07,12:04,Mantronix,Got To Have Your Love,Unknown,https://www.deezer.com/track/6283556
2026-08-07,12:01,Mylo,In My Arms,Unknown,https://www.deezer.com/track/1895191447
2026-08-07,11:52,Katy J Pearson,Take Back The Radio,Unknown,https://www.deezer.com/track/927170542
2026-08-07,11:23,Battles,Ice Cream,Unknown,https://www.deezer.com/track/29386491
2026-08-07,11:19,Marika Hackman,Boyfriend,Unknown,https://www.deezer.com/track/1137139742
2026-08-07,11:11,Santigold,Lights Out,Unknown,https://www.deezer.com/track/85440828
2026-08-07,11:03,Dry Cleaning,Scratchcard Lanyard,Unknown,https://www.deezer.com/track/1271890452
2026-08-07,11:01,Kendrick Lamar,i,Unknown,https://www.deezer.com/track/86401143
2026-08-07,10:47,Wings,Arrow Through Me,Unknown,https://www.deezer.com/track/6815484
2026-08-07,10:43,My Life As A Moth,Closer To Earth,Unknown,https://www.deezer.com/track/3899534151
2026-08-07,10:34,The Streets,Weak Become Heroes,Unknown,https://www.deezer.com/track/6112956
2026-08-07,10:20,Foxy Brown,Foxy's Bells,Unknown,https://www.deezer.com/track/60725758
2026-08-07,10:16,The Notorious B.I.G.,Unbelievable,Unknown,https://www.deezer.com/track/2793759
2026-08-07,10:11,Dragonflies,Slower,Unknown,https://www.deezer.com/track/4138008771
2026-08-07,10:03,Sade,Hang On To Your Love,Unknown,https://www.deezer.com/track/1030651912
2026-08-07,09:49,Lime Garden,Cross My Heart,Unknown,https://www.deezer.com/track/3681569182
2026-08-07,09:41,Sea Power,Remember Me,Unknown,https://www.deezer.com/track/706091672
2026-08-07,09:33,St. Vincent,Fast Slow Disco,Unknown,https://www.deezer.com/track/505510342
2026-08-07,09:27,Small Faces,Whatcha Gonna Do About It,Unknown,https://www.deezer.com/track/2308726
2026-08-07,09:11,"Earth, Wind & Fire",Clover,Unknown,https://www.deezer.com/track/27531301
2026-08-07,08:55,A Guy Called Gerald,Voodoo Ray,Unknown,https://www.deezer.com/track/3976336581
2026-08-07,08:44,Keyside,Echoes,Unknown,https://www.deezer.com/track/3836912331
2026-08-07,08:33,Roots Manuva,Let The Spirit,Unknown,https://www.deezer.com/track/10234669
2026-08-07,08:25,Bob Dylan,I Want You,Unknown,https://www.deezer.com/track/15192225
2026-08-07,08:23,Nora Dean,Peace Begins Within,Unknown,https://www.deezer.com/track/2871107702
2026-08-07,08:13,Florence the Machine,Rabbit Heart (Raise It Up),Unknown,https://www.deezer.com/track/7561773
2026-08-07,08:09,Miike Snow,Animal,Unknown,https://www.deezer.com/track/3250209041
2026-08-07,08:00,bar italia,my little tony,Unknown,https://www.deezer.com/track/2497223161
2026-08-07,08:00,Air,All I Need,Unknown,https://www.deezer.com/track/41296701
2026-08-07,07:56,SHERELLE,160 Down The A406,Unknown,https://www.deezer.com/track/2206548597
2026-08-07,07:54,English Teacher,R&B,Unknown,https://www.deezer.com/track/2654599402
2026-08-07,07:41,Q,i wish you were here,Unknown,https://www.deezer.com/track/4166037252
2026-08-07,07:34,Wolf Alice,Just Two Girls,Unknown,https://www.deezer.com/track/3508653211
2026-08-07,07:23,Foals,Mountain At My Gates,Unknown,https://www.deezer.com/track/1232931732
2026-08-07,07:02,Lianne La Havas,Forget,Unknown,https://www.deezer.com/track/62919990
2026-08-07,06:48,Blur,This Is A Low,Unknown,https://www.deezer.com/track/44134741
2026-08-07,06:40,The Aloof,All I Want Is You,Unknown,https://www.deezer.com/track/5611191
2026-08-07,06:34,The Last Dinner Party,Nothing Matters,Unknown,https://www.deezer.com/track/2235451767
2026-08-07,06:11,Ella Woolsey,winner,Unknown,https://www.deezer.com/track/4090262431
2026-08-07,06:02,Patti Smith,My Generation,Unknown,https://www.deezer.com/track/533021
2026-08-07,05:56,Dead Kennedys,Viva Las Vegas,Unknown,https://www.deezer.com/track/2930915361
2026-08-07,05:52,The Raincoats,Lola,Unknown,https://www.deezer.com/track/63914906
2026-08-07,05:45,The Stranglers,Walk On By,Unknown,https://www.deezer.com/track/3100349
2026-08-07,05:39,The Clash,Police & Thieves,Unknown,https://www.deezer.com/track/69984816
2026-08-07,05:20,Elkka,Burnt Orange,Unknown,https://www.deezer.com/track/1324567132
2026-08-07,05:10,A Tribe Called Quest,Luck of Lucien,Unknown,https://www.deezer.com/track/13142666
2026-08-07,05:00,Ibibio Sound Machine,Electricity,Unknown,https://www.deezer.com/track/3552334061
2026-08-07,04:35,Blondie,One Way Or Another,Unknown,https://www.deezer.com/track/3151391
2026-08-07,04:18,Primal Scream,Loaded,Unknown,https://www.deezer.com/track/85527686
2026-08-07,04:02,Khruangbin,Evan Finds the Third Room,Unknown,https://www.deezer.com/track/445086962
2026-08-07,03:57,The Creatures,Miss The Girl,Unknown,https://www.deezer.com/track/1581710
2026-08-07,03:52,IAMDDB,Shade,Unknown,https://www.deezer.com/track/397141982
2026-08-07,03:33,Grandaddy,El Caminos in the West,Unknown,https://www.deezer.com/track/66042950
2026-08-07,03:28,Fcukers,L.U.C.K.Y,Unknown,https://www.deezer.com/track/3772064442
2026-08-07,03:24,De La Soul,"Me, Myself and I",Unknown,https://www.deezer.com/track/2048503687
2026-08-07,03:20,John Grant,Black Belt,Unknown,https://www.deezer.com/track/3124815211
2026-08-07,03:17,Caribou,Can't Do Without You,Unknown,https://www.deezer.com/track/3551655521
2026-08-07,03:13,Jorja Smith,Little Things,Unknown,https://www.deezer.com/track/2337181965
2026-08-07,03:09,Franz Ferdinand,No You Girls,Unknown,https://www.deezer.com/track/4315492
2026-08-07,03:05,The Charlatans,The Only One I Know,Unknown,https://www.deezer.com/track/5867013
2026-08-07,03:02,Hot Chip,Over and Over,Unknown,https://www.deezer.com/track/376022571
2026-08-07,02:53,Tiga,Pleasure From The Bass,Unknown,https://www.deezer.com/track/123474782
2026-08-07,02:48,Duck Sauce,aNYway,Unknown,https://www.deezer.com/track/3157769251
2026-08-07,02:45,Love,My Little Red Book,Unknown,https://www.deezer.com/track/3875515
2026-08-07,02:40,Iggy Pop,Real Wild Child (Wild One),Unknown,https://www.deezer.com/track/1098149
2026-08-07,02:37,Grimes,Oblivion,Unknown,https://www.deezer.com/track/66538771
2026-08-07,02:34,Beastie Boys,Intergalactic,Unknown,https://www.deezer.com/track/4013664
2026-08-07,02:26,Anz & George Riley,You Could Be,Unknown,https://www.deezer.com/track/1455411482
2026-08-07,02:18,The Knife,Heartbeats,Unknown,https://www.deezer.com/track/1856374107
2026-08-07,02:10,Nico,These Days,Unknown,https://www.deezer.com/track/549277422
2026-08-07,02:01,Pixies,Debaser,Unknown,https://www.deezer.com/track/945378
2026-08-07,01:56,Empire of the Sun,We Are The People,Unknown,https://www.deezer.com/track/4286053
2026-08-07,01:50,Nia Archives,Conveniency,Unknown,https://www.deezer.com/track/2126039057
2026-08-07,01:41,Foals,Life Is Yours,Unknown,https://www.deezer.com/track/1782753427
2026-08-07,01:34,Le Tigre,Deceptacon,Unknown,https://www.deezer.com/track/1399430472
2026-08-07,01:16,Slam,Positive Education (Slam Remix),Unknown,https://www.deezer.com/track/3838852
2026-08-07,01:11,John Mouse,Dancing With My Neighbour,Unknown,https://www.deezer.com/track/4106843521
2026-08-07,01:08,France Gall,Laisse Tomber Les Filles,Unknown,https://www.deezer.com/track/110873534
2026-08-07,01:00,Unknown Mortal Orchestra,Can't Keep Checking My Phone,Unknown,https://www.deezer.com/track/98324848
2026-08-07,00:48,Supergrass,Moving,Unknown,https://www.deezer.com/track/3785265992
2026-08-07,00:41,Tom Tom Club,Genius Of Love,Unknown,https://www.deezer.com/track/14618035
2026-08-07,00:32,The Verve,Lucky Man,Unknown,https://www.deezer.com/track/3137509
2026-08-07,00:17,The KLF,3AM Eternal,Unknown,https://www.deezer.com/track/1181472102
2026-08-07,00:10,Big Thief,UFOF,Unknown,https://www.deezer.com/track/668575472
2026-08-07,00:01,Bright Eyes,We Are Nowhere And It's Now,Unknown,https://www.deezer.com/track/1357792732
2026-08-07,Live,Rick Clarke,Potion,Unknown,https://www.deezer.com/track/834691902
2026-08-07,19:15,Incognito,Shine On,Unknown,https://www.deezer.com/track/1787663707
2026-08-07,19:12,Eddy Grant,Electric Avenue,Unknown,https://www.deezer.com/track/2542092631
2026-08-07,19:10,Rhoda Dakar,Let's Do Rocksteady,Unknown,https://www.deezer.com/track/2954992541
2026-08-07,19:05,Loose Ends,Hangin' On A String,Unknown,https://www.deezer.com/track/3536744
2026-08-07,19:00,DJ Lag,Woza (Instrumental),Unknown,https://www.deezer.com/track/3488423441
2026-08-07,18:57,Ashley DuBose,Love Tingz (Booker T Vocal Remix),Unknown,https://www.deezer.com/track/1051788152
2026-08-07,18:53,Dlala Thukzin & Funky Qla,Smoothie,Unknown,https://www.deezer.com/track/3668675782
2026-08-07,18:51,Emo Kid,Zuper,Unknown,https://www.deezer.com/track/4180092332
2026-08-07,18:49,Karen Nyame KG,Epiphany,Unknown,https://www.deezer.com/track/3924517131
2026-08-07,18:30,Freddy da Stupid,EarGasm,Unknown,https://www.deezer.com/track/3474648591
2026-08-07,18:18,Stefano Ranieri,Taste of the Future,Unknown,https://www.deezer.com/track/1629957532
2026-08-07,18:13,Reinaldo Silva,Sawa,Unknown,https://www.deezer.com/track/3694876402
2026-08-07,18:12,Bucie,Get Over It (Ezel Remix),Unknown,https://www.deezer.com/track/1898815307
2026-08-07,18:09,DJ Arabic,Clap Dance,Unknown,https://www.deezer.com/track/3425942131
2026-08-07,18:06,Hagan & zoudé,Slow Motion,Unknown,https://www.deezer.com/track/3911262361
2026-08-07,18:01,Sub Basics,Signal,Unknown,https://www.deezer.com/track/3494982511
2026-08-07,17:58,Young Marble Giants,Brand New Life,Unknown,https://www.deezer.com/track/1104453182
2026-08-07,17:55,The Joy Formidable,Cradle,Unknown,https://www.deezer.com/track/13547712
2026-08-07,17:49,The Bug Club,Have U Ever Been 2 Wales,Unknown,https://www.deezer.com/track/3207311371
2026-08-07,17:39,Los Campesinos!,Death To Los Campesinos,Unknown,https://www.deezer.com/track/564943662
2026-08-07,17:35,Panic Shack,Girl Band Starter Pack,Unknown,https://www.deezer.com/track/3292900931
2026-08-07,17:28,Gruff Rhys,Sensations In the Dark,Unknown,https://www.deezer.com/track/3567967121
2026-08-07,17:26,The Automatic,Steve McQueen,Unknown,https://www.deezer.com/track/1663851672
2026-08-07,17:22,Catfish and the Bottlemen,7,Unknown,https://www.deezer.com/track/125544644
2026-08-07,17:19,The Darling Buds,Hit The Ground,Unknown,https://www.deezer.com/track/5318731
2026-08-07,17:16,Gwenno,Eus Keus?,Unknown,https://www.deezer.com/track/467049062
2026-08-07,17:11,Super Furry Animals,Northern Lites,Unknown,https://www.deezer.com/track/3750673722
2026-08-07,17:09,Stereophonics,Local Boy in the Photograph,Unknown,https://www.deezer.com/track/2420462
2026-08-07,17:04,Catatonia,Road Rage,Unknown,https://www.deezer.com/track/783155
2026-08-07,17:01,Manic Street Preachers,Faster,Unknown,https://www.deezer.com/track/90530653
2026-08-07,16:57,The Bug Club,Out In The Streets,Unknown,https://www.deezer.com/track/2213195957
2026-08-07,16:54,mclusky,To Hell With Good Intentions,Unknown,https://www.deezer.com/track/105098486
2026-08-07,16:51,Dry Cleaning,Magic of Meghan,Unknown,https://www.deezer.com/track/2139924297
2026-08-07,16:38,Blur,Tender,Unknown,https://www.deezer.com/track/38442111
2026-08-07,16:32,Derrero,Radar Intruder,Unknown,https://www.deezer.com/track/2128319367
2026-08-07,16:28,Fontaines D.C.,Boys In The Better Land,Unknown,https://www.deezer.com/track/627197972
2026-08-07,16:25,Bloc Party,Flux,Unknown,https://www.deezer.com/track/14617918
2026-08-07,16:22,Manic Street Preachers,Motown Junk,Unknown,https://www.deezer.com/track/62029242
2026-08-07,16:17,Kasabian,Underdog,Unknown,https://www.deezer.com/track/3437873
