date,time,artist,title,genre,deezer_link
2026-08-04,11:43,Bakermat,Teach Me,Unknown,https://www.deezer.com/track/2765064501
2026-08-04,11:31,High Contrast,If We Ever,Unknown,https://www.deezer.com/track/3492523881
2026-08-04,11:29,Calvin Harris,The Girls,Unknown,https://www.deezer.com/track/13132579
2026-08-04,11:24,Fedde Le Grand & Camille Jones,The Creeps,Unknown,https://www.deezer.com/track/15002075
2026-08-04,11:15,DJ Fresh,Hot Right Now (feat. Rita Ora),Unknown,https://www.deezer.com/track/144543232
2026-08-04,11:11,Armand van Helden,My My My,Unknown,https://www.deezer.com/track/71110252
2026-08-04,11:08,Round Table Knights & Bauchamp,Calypso,Unknown,https://www.deezer.com/track/1712190177
2026-08-04,11:04,Peggy Gou,D.A.N.C.E,Unknown,https://www.deezer.com/track/3434062811
2026-08-04,10:52,Jazzy,Giving Me,Unknown,https://www.deezer.com/track/2174326127
2026-08-04,10:47,Ely Oaks,Breakin' Dishes,Unknown,https://www.deezer.com/track/3547378851
2026-08-04,10:45,Charlie Boon,All My Life,Unknown,https://www.deezer.com/track/2728681451
2026-08-04,10:43,Artemas,I Like The Way You Kiss Me (Southstar remix),Unknown,https://www.deezer.com/track/2736632871
2026-08-04,10:33,Chase & Status & Stormzy,BACKBONE,Unknown,https://www.deezer.com/track/2929126301
2026-08-04,10:31,Ordinary Kid,Done Done Done,Unknown,https://www.deezer.com/track/3932372831
2026-08-04,10:29,TS7,Moment (feat. Charlotte Plank),Unknown,https://www.deezer.com/track/3585733571
2026-08-04,10:27,Natasha Bedingfield & Badger,These Words,Unknown,https://www.deezer.com/track/2721406252
2026-08-04,10:22,PS1,Fake Friends (feat. Alex Hosking),Unknown,https://www.deezer.com/track/875945632
2026-08-04,10:13,Nathan Dawe,21 Reasons (feat. Ella Henderson),Unknown,https://www.deezer.com/track/1702167637
2026-08-04,10:07,Faster Horses,The Only Girl,Unknown,https://www.deezer.com/track/4052054291
2026-08-04,10:02,Tiësto,(Joel Corry Remix) (feat. Tate McRae),Unknown,https://www.deezer.com/track/2111858667
2026-08-04,09:55,Purple Disco Machine,Dished (Male Stripper),Unknown,https://www.deezer.com/track/534366842
2026-08-04,09:48,Bomfunk MC’s,Freestyler,Unknown,https://www.deezer.com/track/534964
2026-08-04,09:33,Noizu,Summer 91 (Looking Back),Unknown,https://www.deezer.com/track/1163136562
2026-08-04,09:21,Pendulum,Slam,Unknown,https://www.deezer.com/track/81251332
2026-08-04,09:14,O’Flynn,Fara,Unknown,https://www.deezer.com/track/3763138782
2026-08-04,09:03,Sub Focus & Dimension,Desire,Unknown,https://www.deezer.com/track/552381242
2026-08-04,08:52,Joy Anonymous,JOY (God Only Knows),Unknown,https://www.deezer.com/track/2073425547
2026-08-04,08:47,Yolanda Be Cool & DCUP,We No Speak Americano,Unknown,https://www.deezer.com/track/1147324742
2026-08-04,08:38,Cassius,Feeling For You,Unknown,https://www.deezer.com/track/120536274
2026-08-04,08:31,220 KID & GRACEY,Don't Need Love,Unknown,https://www.deezer.com/track/827443972
2026-08-04,08:16,Mark Knight & René Amesz,All 4 Love (feat. Tasty Lopez),Unknown,https://www.deezer.com/track/1063810682
2026-08-04,08:11,D.O.N.S.,Pump Up The Jam (feat. Technotronic),Unknown,https://www.deezer.com/track/144547502
2026-08-04,08:06,Example,Kickstarts,Unknown,https://www.deezer.com/track/2815906222
2026-08-04,07:56,Moloko,Sing It Back,Unknown,https://www.deezer.com/track/3802727942
2026-08-04,07:46,High Contrast,Remind Me,Unknown,https://www.deezer.com/track/412546802
2026-08-04,07:38,TIEKS,Sunshine (feat. Dan Harkna),Unknown,https://www.deezer.com/track/132719390
2026-08-04,07:26,Andy C & Becky Hill,Indestructible,Unknown,https://www.deezer.com/track/2958934011
2026-08-04,07:01,C C Music Factory,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),Unknown,https://www.deezer.com/track/1065728
2026-08-04,06:44,Nadia Ali,Rapture (Avicii New Generation Mix),Unknown,https://www.deezer.com/track/42569851
2026-08-04,06:42,Dave Lee,Make A Move On Me,Unknown,https://www.deezer.com/track/85508318
2026-08-04,06:35,Disclosure,You & Me (Flume Remix) (feat. Eliza),Unknown,https://www.deezer.com/track/3875763191
2026-08-04,06:32,Basement Jaxx,Where's Your Head At,Unknown,https://www.deezer.com/track/2661882
2026-08-04,06:00,Booty Luv,Boogie 2nite,Unknown,https://www.deezer.com/track/69295670
2026-08-04,05:57,Secondcity,I Wanna Feel,Unknown,https://www.deezer.com/track/3806585392
2026-08-04,05:48,BURNS,Lies (Otto Knows Remix),Unknown,https://www.deezer.com/track/518018572
2026-08-04,05:07,Fish Go Deep & Tracey K,The Cure & The Cause (Dennis Ferrer Remix),Unknown,https://www.deezer.com/track/3155444181
2026-08-04,04:36,Mau P,The Less I Know The Better,Unknown,https://www.deezer.com/track/3205781411
2026-08-04,04:27,Overmono & High Contrast,If We Ever,Unknown,https://www.deezer.com/track/3492523881
2026-08-04,04:10,Kölsch,Der Alte,Unknown,https://www.deezer.com/track/100848566
2026-08-04,04:00,Soul Central,Strings Of Life (Danny Krivit Re-Edit),Unknown,https://www.deezer.com/track/3155909991
2026-08-04,00:51,Zerb & Sofiya Nzau,Mwaki,Unknown,https://www.deezer.com/track/2461506635
2026-08-04,00:50,Tim Deluxe & Sam Obernik,It Just Won't Do,Unknown,https://www.deezer.com/track/14748019
2026-08-04,00:25,Junior Jack,E Samba,Unknown,https://www.deezer.com/track/3843591
2026-08-04,00:15,Jamie Jones,My Paradise,Unknown,https://www.deezer.com/track/3155984551
2026-08-04,00:06,Melé & Shovell,Pasilda,Unknown,https://www.deezer.com/track/3155889761
2026-08-05,18:45,Summum,Absolute Scorcher,Unknown,https://www.deezer.com/track/4070201121
2026-08-05,17:55,Logistics,Phase,Unknown,https://www.deezer.com/track/3843365341
2026-08-05,17:44,DPR & Luke Truth,Get By (Zero T Remix),Unknown,https://www.deezer.com/track/3124532881
2026-08-05,17:38,Dilemma,Usurper,Unknown,https://www.deezer.com/track/3774485722
2026-08-05,17:36,Mitekiss,Wrists Of Paper,Unknown,https://www.deezer.com/track/3650354272
2026-08-05,17:32,Monika & Javeon,How We Saw Forever,Unknown,https://www.deezer.com/track/3807216562
2026-08-05,17:31,The Vanguard Project,Fused,Unknown,https://www.deezer.com/track/411095122
2026-08-05,17:26,London Elektricity & Catching Cairo,Always Golden,Unknown,https://www.deezer.com/track/2953879321
2026-08-05,17:25,Dunk,The Wheels On The Bus,Unknown,https://www.deezer.com/track/2960293681
2026-08-05,17:22,Enei,Dustwind,Unknown,https://www.deezer.com/track/2516287881
2026-08-05,17:20,Son,Seen,Unknown,https://www.deezer.com/track/1082182252
2026-08-05,17:15,Nu,Watercolours,Unknown,https://www.deezer.com/track/2276344427
2026-08-05,17:12,High Contrast,Twilight's Last Gleaming,Unknown,https://www.deezer.com/track/2255436667
2026-08-05,17:10,Foreign Concept,Kilmersdon,Unknown,https://www.deezer.com/track/2516282601
2026-08-05,17:09,London Elektricity,Life Is Beautiful,Unknown,https://www.deezer.com/track/2204517647
2026-08-05,16:55,YUSSI & French the Kid,Hold On,Unknown,https://www.deezer.com/track/4089027421
2026-08-05,16:49,Tantrum Desire,Step,Unknown,https://www.deezer.com/track/4058780801
2026-08-05,16:47,Fred V & Ayah Marar,Daydreaming,Unknown,https://www.deezer.com/track/4059537251
2026-08-05,16:45,Logistics,Chant (Lens & Unglued Remix),Unknown,https://www.deezer.com/track/3932825411
2026-08-05,16:43,Etherwood,Roam,Unknown,https://www.deezer.com/track/4062225111
2026-08-05,16:38,Jamezy & Big Narstie,Energy,Unknown,https://www.deezer.com/track/4022038721
2026-08-05,16:34,Arcando & Charlotte Haining,Release Me,Unknown,https://www.deezer.com/track/4089539401
2026-08-05,16:32,YUSSI & XLVR,Fireproof,Unknown,https://www.deezer.com/track/4022108181
2026-08-05,16:30,YUSSI & Elipsa,Infrared,Unknown,https://www.deezer.com/track/3916662521
2026-08-05,16:28,YUSSI,Run the Night,Unknown,https://www.deezer.com/track/4022108111
2026-08-05,16:27,YUSSI & MÆDM,Like That,Unknown,https://www.deezer.com/track/3766975872
2026-08-05,16:26,YUSSI & Treetalk,A Bar Song (Tipsy),Unknown,https://www.deezer.com/track/3267936971
2026-08-05,16:24,YUSSI & OHKAY,Enemies,Unknown,https://www.deezer.com/track/3600608552
2026-08-05,16:23,YUSSI & Ponz,Full Force,Unknown,https://www.deezer.com/track/4022108101
2026-08-05,16:15,YUSSI & MadRush MC,Tekala,Unknown,https://www.deezer.com/track/3996781951
2026-08-05,16:14,YUSSI,I Run,Unknown,https://www.deezer.com/track/3824466571
2026-08-05,16:08,YUSSI & WIMBO,Tell Me,Unknown,https://www.deezer.com/track/3676394382
2026-08-05,16:07,YUSSI & Coppa Komanche,The Chase,Unknown,https://www.deezer.com/track/4022108151
2026-08-05,16:05,YUSSI,Fast Lane,Unknown,https://www.deezer.com/track/4022108131
2026-08-05,16:04,YUSSI,Never Seen This,Unknown,https://www.deezer.com/track/4022108071
2026-08-05,16:03,YUSSI & MAMI,Unforgettable,Unknown,https://www.deezer.com/track/3481009861
2026-08-05,16:02,YUSSI & MAMI,Addiction,Unknown,https://www.deezer.com/track/4022108091
2026-08-05,15:55,DJ Seinfeld,Please Slow Down,Unknown,https://www.deezer.com/track/1865586317
2026-08-05,15:51,Pépe,Kamo Eagle,Unknown,https://www.deezer.com/track/1875599217
2026-08-05,15:48,DJ Seinfeld,Xoul,Unknown,https://www.deezer.com/track/1865586327
2026-08-05,15:37,Reptant,Lizard Theme,Unknown,https://www.deezer.com/track/685045152
2026-08-05,15:29,Off the Meds,Belter,Unknown,https://www.deezer.com/track/2610640642
2026-08-05,15:23,Altered Natives,Galactic,Unknown,https://www.deezer.com/track/3262245751
2026-08-05,15:20,Peverelist,Undulate,Unknown,https://www.deezer.com/track/407777202
2026-08-05,15:18,Intelligent Communication,Drive,Unknown,https://www.deezer.com/track/1857391317
2026-08-05,15:15,Laurel Halo & Hodge,Opal,Unknown,https://www.deezer.com/track/578243072
2026-08-05,15:12,DJ Plead,Shoulder Pop,Unknown,https://www.deezer.com/track/619534802
2026-08-05,15:09,Anthony Naples,OTT,Unknown,https://www.deezer.com/track/4021075731
2026-08-05,15:07,Wbeeza,Wise Root,Unknown,https://www.deezer.com/track/2542317301
2026-08-05,15:03,Shinichi Atobe,Regret,Unknown,https://www.deezer.com/track/369682641
2026-08-05,14:53,Graham Lewis,The Start of Next Week,Unknown,https://www.deezer.com/track/3256964091
2026-08-05,14:47,Priori,Leveler,Unknown,https://www.deezer.com/track/2812045892
2026-08-05,14:22,The Hacker,Dancing Mekanik,Unknown,https://www.deezer.com/track/423281562
2026-08-05,14:18,Terrence Dixon,Due Process,Unknown,https://www.deezer.com/track/1428349672
2026-08-05,14:16,Even Tuell,Untitled A1,Unknown,https://www.deezer.com/track/486339072
2026-08-05,14:06,Axel Boman,Chestnut Heartsprite,Unknown,https://www.deezer.com/track/2247129177
2026-08-05,14:01,Takuya Matsumoto,NY NY,Unknown,https://www.deezer.com/track/123373152
2026-08-05,13:57,&ME,Woods,Unknown,https://www.deezer.com/track/374216951
2026-08-05,13:44,Monkey Safari,Boris (Guy Mantzur Remix),Unknown,https://www.deezer.com/track/1753897687
2026-08-05,13:42,Rafael Cerato,Distant Lands,Unknown,https://www.deezer.com/track/3483651621
2026-08-05,13:34,Quarion,Octagon,Unknown,https://www.deezer.com/track/525749712
2026-08-05,13:21,Jamie Cullum,Everybody Loves The Sunshine - Live In Ibiza,Unknown,https://www.deezer.com/track/1763289967
2026-08-05,13:16,Tiga,You Gonna Want Me,Unknown,https://www.deezer.com/track/3631059872
2026-08-05,13:09,DJ Rolando,Knights Of The Jaguar,Unknown,https://www.deezer.com/track/556447652
2026-08-05,12:48,Faithless,God Is A DJ,Unknown,https://www.deezer.com/track/560281
2026-08-05,12:37,Patrick Topping,Forget,Unknown,https://www.deezer.com/track/2202505457
2026-08-05,12:26,Joe Smooth,Promised Land,Unknown,https://www.deezer.com/track/3948653831
2026-08-05,11:44,Switch Disco & Ella Henderson,REACT,Unknown,https://www.deezer.com/track/2101410027
2026-08-05,11:36,Friend Within,The Truth,Unknown,https://www.deezer.com/track/545099342
2026-08-05,11:23,Jess Bays & Poppy Baskcomb,Temptation,Unknown,https://www.deezer.com/track/1635155032
2026-08-05,11:11,Mr. Probz,Waves (Robin Schulz Remix),Unknown,https://www.deezer.com/track/1084862592
2026-08-05,11:09,Mr. Oizo,Flat Beat,Unknown,https://www.deezer.com/track/3748159
2026-08-05,11:06,Eats Everything & ShezAr,Get Up,Unknown,https://www.deezer.com/track/2046529957
2026-08-05,10:59,Pendulum,Propane Nightmares,Unknown,https://www.deezer.com/track/805975
2026-08-05,10:53,Torren Foot,More Life (feat. Tinie & L Devine),Unknown,https://www.deezer.com/track/1145130992
2026-08-05,10:30,Sub Focus & Dimension,Ready To Fly,Unknown,https://www.deezer.com/track/1939704487
2026-08-05,10:23,Axwell,Feel The Vibe ('Til the Morning Comes),Unknown,https://www.deezer.com/track/73460565
2026-08-05,09:59,Beyond Limits,Ballerz,Unknown,https://www.deezer.com/track/3716732252
2026-08-05,09:50,Neptunica,What If?,Unknown,https://www.deezer.com/track/4013855531
2026-08-05,09:40,Rose Gray,Club To Your Arms,Unknown,https://www.deezer.com/track/4144923272
2026-08-05,09:37,Rudimental,RAM PAM (feat. Flowdan & Mystic Marley),Unknown,https://www.deezer.com/track/2953608371
2026-08-05,09:36,Hannah Laing & HVRR,Party All The Time,Unknown,https://www.deezer.com/track/2416832405
2026-08-05,09:29,Schak,Moving All Around (Jumpin') (feat. Kim English),Unknown,https://www.deezer.com/track/1947203707
2026-08-05,09:24,Calvin Harris & Clementine Douglas,Blessings (Morgan Seatree Remix),Unknown,https://www.deezer.com/track/3432323861
2026-08-05,09:05,David Guetta,Gone Gone Gone (MK Remix) (feat. Teddy Swims),Unknown,https://www.deezer.com/track/3615618622
2026-08-05,08:29,Mella Dee,Techno Disco Tool,Unknown,https://www.deezer.com/track/428736662
2026-08-05,08:20,Red Carpet,Alright,Unknown,https://www.deezer.com/track/813940462
2026-08-05,08:11,Disciples,They Don't Know,Unknown,https://www.deezer.com/track/80094152
2026-08-05,08:05,Sunset Strippers,Falling Stars,Unknown,https://www.deezer.com/track/3516722871
2026-08-05,07:54,Redlight,9TS (90s Baby),Unknown,https://www.deezer.com/track/1761089537
2026-08-05,07:45,GotSome,Bassline (feat. The Get Along Gang),Unknown,https://www.deezer.com/track/78033854
2026-08-05,07:36,DJ Jean,The Launch,Unknown,https://www.deezer.com/track/1365099792
2026-08-05,06:53,Michel Cleis,La Mezcla,Unknown,https://www.deezer.com/track/1704279827
2026-08-05,06:26,Rudimental,Feel The Love (feat. John Newman),Unknown,https://www.deezer.com/track/25746611
2026-08-07,21:00,Ultrabeat,Pretty Green Eyes,Unknown,https://www.deezer.com/track/69134092
2026-08-07,20:56,Ferreck Dawn & Redondo,Love Too Deep,Unknown,https://www.deezer.com/track/460539522
2026-08-07,20:46,Alisha Chinai,Bad,Unknown,https://www.deezer.com/track/3166617351
2026-08-07,20:42,Alisha,ID,Unknown,https://www.deezer.com/track/935475442
2026-08-07,20:34,Wheats,Eternal,Unknown,https://www.deezer.com/track/4083035531
2026-08-07,20:26,Everything but the Girl,Missing (Todd Terry Remix),Unknown,https://www.deezer.com/track/3895025061
2026-08-07,20:25,Alisha & Inner City,Good Life,Unknown,https://www.deezer.com/track/3929848031
2026-08-07,20:01,Pedro Borlado,First Light,Unknown,https://www.deezer.com/track/3857409511
2026-08-07,19:42,Mass Medium,Gotta Have It,Unknown,https://www.deezer.com/track/705627572
2026-08-07,19:40,Silvio Ecomo,Uprising,Unknown,https://www.deezer.com/track/990240232
2026-08-07,19:38,Louise,All That Matters (DJ Tonka Mix),Unknown,https://www.deezer.com/track/2334364875
2026-08-07,19:29,Harmonics,The Melody,Unknown,https://www.deezer.com/track/1804399237
2026-08-07,19:18,Freestylers,Don't Stop,Unknown,https://www.deezer.com/track/130425770
2026-08-07,19:16,Sly,Badboy,Unknown,https://www.deezer.com/track/1648984582
2026-08-07,19:04,DJ Q,The Reasons,Unknown,https://www.deezer.com/track/1733759447
2026-08-07,18:58,Kylie Minogue,Love At First Sight (Kid Creme Vocal Dub),Unknown,https://www.deezer.com/track/3526542
2026-08-07,18:49,Jaimeson,Urban Hero,Unknown,https://www.deezer.com/track/9382504
2026-08-07,18:31,System X,Red Or Blue,Unknown,https://www.deezer.com/track/1206898282
2026-08-07,17:55,Elphi,Bring Back The Beat,Unknown,https://www.deezer.com/track/3839224231
2026-08-07,17:52,The Yard Woman,Chronically Online,Unknown,https://www.deezer.com/track/4062799451
2026-08-07,17:46,SPD,Bola,Unknown,https://www.deezer.com/track/4155496492
2026-08-07,17:38,Emziii & Optmst,Streetlights,Unknown,https://www.deezer.com/track/4122100651
2026-08-07,17:15,niina,skinny dip,Unknown,https://www.deezer.com/track/4035946591
2026-08-07,17:04,Jamie Unknown,All Night,Unknown,https://www.deezer.com/track/4116870531
2026-08-07,16:20,MK & Celeste,Stop This Flame (Celeste x MK),Unknown,https://www.deezer.com/track/1415410612
2026-08-07,16:16,Sam Fender,Will We Talk? (MK Remix),Unknown,https://www.deezer.com/track/729257922
2026-08-07,16:07,MK & Clementine Douglas,Come Find Me (Corey James Remix),Unknown,https://www.deezer.com/track/3650759172
2026-08-07,16:05,Nightcrawlers,Push the Feeling On (Mk Dub Revisited),Unknown,https://www.deezer.com/track/105353316
2026-08-07,15:52,Duke Dumont,Need U (100%),Unknown,https://www.deezer.com/track/1247597782
2026-08-07,15:44,Route 94,My Love (feat. Jess Glynne),Unknown,https://www.deezer.com/track/105499654
2026-08-07,15:13,MK,Burning (Vibe Mix),Unknown,https://www.deezer.com/track/3155622501
2026-08-07,14:49,Armand van Helden & Roland Clark,Flowerz,Unknown,https://www.deezer.com/track/3001267091
2026-08-07,14:41,Armand van Helden,NYC Beat,Unknown,https://www.deezer.com/track/14155676
2026-08-07,14:38,Uffie,ADD SUV (Armand Van Helden Club remix),Unknown,https://www.deezer.com/track/623521762
2026-08-07,14:36,CJ Bolland,Sugar Is Sweeter,Unknown,https://www.deezer.com/track/437463122
2026-08-07,13:55,Laurence Guy,U GO,Unknown,https://www.deezer.com/track/4063004271
2026-08-07,13:53,Catching Cairo & Turno,Fingerprints,Unknown,https://www.deezer.com/track/4116003901
2026-08-07,10:53,Sonny Fodera,Mind Still (feat. blythe),Unknown,https://www.deezer.com/track/2651254722
2026-08-07,10:41,Marlon Hoffstadt,Party People,Unknown,https://www.deezer.com/track/4115969521
2026-08-07,10:38,Friction,Never Know (Love You So),Unknown,https://www.deezer.com/track/3573182721
2026-08-07,10:23,Tate McRae,It's ok Im ok (Ian Asher Remix),Unknown,https://www.deezer.com/track/3027536771
2026-08-07,10:21,Topic,Breaking Me (feat. A7S),Unknown,https://www.deezer.com/track/1200526352
2026-08-07,10:08,Bebe Rexha & David Guetta,Sad Girls,Unknown,https://www.deezer.com/track/4046207801
2026-08-07,10:05,Calvin Harris & Clementine Douglas,Blessings (Max Styler Remix),Unknown,https://www.deezer.com/track/3396250181
