date,time,artist,title,genre,deezer_link
2026-08-07,13:36,Dua Lipa,Illusion,Unknown,https://www.deezer.com/track/2744502371
2026-08-07,13:25,Melanie C,Never Be The Same Again,Unknown,https://www.deezer.com/track/3363798
2026-08-07,13:10,Shaggy,Boombastic,Unknown,https://www.deezer.com/track/73323486
2026-08-07,12:13,Michael Bublé,It's A Beautiful Day,Unknown,https://www.deezer.com/track/66379618
2026-08-07,11:56,Stephanie Mills,Never Knew Love Like This Before,Unknown,https://www.deezer.com/track/1262290942
2026-08-07,11:47,Lemar,If There's Any Justice,Unknown,https://www.deezer.com/track/545245
2026-08-07,11:31,Oasis,The Importance Of Being Idle,Unknown,https://www.deezer.com/track/985938412
2026-08-07,11:27,Wet Wet Wet,Sweet Little Mystery,Unknown,https://www.deezer.com/track/72370373
2026-08-07,11:04,The Killers,Mr Brightside,Unknown,https://www.deezer.com/track/71955234
2026-08-07,10:46,Madonna,Beautiful Stranger,Unknown,https://www.deezer.com/track/5510722
2026-08-07,10:37,Harold Melvin & The Bluenotes,Wake Up Everybody,Unknown,https://www.deezer.com/track/11490761
2026-08-07,10:26,Sabrina Carpenter,Manchild,Unknown,https://www.deezer.com/track/3400077541
2026-08-07,10:14,Doolally,Straight From The Heart,Unknown,https://www.deezer.com/track/2016598847
2026-08-07,10:07,Janet Jackson,Together Again,Unknown,https://www.deezer.com/track/1939641407
2026-08-07,10:03,Orchestral Manoeuvres in the Dark,Enola Gay,Unknown,https://www.deezer.com/track/3153778
2026-08-07,09:49,Coldplay,feelslikeimfallinginlove,Unknown,https://www.deezer.com/track/2852427372
2026-08-07,09:43,Gladys Knight & the Pips,Come Back and Finish What You Started,Unknown,https://www.deezer.com/track/90579481
2026-08-07,09:35,Texas,In Our Lifetime,Unknown,https://www.deezer.com/track/2236018577
2026-08-07,09:31,Alexander O’Neal,The Lovers,Unknown,https://www.deezer.com/track/540138032
2026-08-07,09:08,The Blow Monkeys,Digging Your Scene,Unknown,https://www.deezer.com/track/992851
2026-08-07,09:05,Phats & Small,Turn Around,Unknown,https://www.deezer.com/track/122982190
2026-08-07,08:56,Whitney Houston,Saving All My Love For You,Unknown,https://www.deezer.com/track/1131191
2026-08-07,08:27,Elton John,Crocodile Rock,Unknown,https://www.deezer.com/track/1124103
2026-08-07,08:06,Duran Duran,Girls On Film,Unknown,https://www.deezer.com/track/3130434
2026-08-07,07:57,T. Rex,20th Century Boy,Unknown,https://www.deezer.com/track/871882192
2026-08-07,07:24,George Michael,Praying For Time,Unknown,https://www.deezer.com/track/414745972
2026-08-07,07:04,Bon Jovi,You Give Love A Bad Name,Unknown,https://www.deezer.com/track/577487242
2026-08-07,06:51,Traveling Wilburys,Handle With Care,Unknown,https://www.deezer.com/track/125974187
2026-08-07,06:39,Phil Collins,Tomorrow Never Knows,Unknown,https://www.deezer.com/track/115180812
2026-08-07,06:16,Pretenders,Talk Of The Town,Unknown,https://www.deezer.com/track/747834
2026-08-07,06:05,Billy Joel,Tell Her About It,Unknown,https://www.deezer.com/track/67943067
2026-08-07,05:55,KC and the Sunshine Band,Give It Up,Unknown,https://www.deezer.com/track/120731036
2026-08-07,05:38,New Order,Regret,Unknown,https://www.deezer.com/track/107749890
2026-08-07,05:28,Sub Sub,Ain't No Love (Ain't No Use) (feat. Melanie Williams),Unknown,https://www.deezer.com/track/90261491
2026-08-07,05:03,Five,Keep On Movin',Unknown,https://www.deezer.com/track/13138714
2026-08-07,04:58,Suede,Beautiful Ones,Unknown,https://www.deezer.com/track/1206873902
2026-08-07,04:43,Simply Red,Something Got Me Started,Unknown,https://www.deezer.com/track/6636946
2026-08-07,04:36,Sugababes,Hole In The Head,Unknown,https://www.deezer.com/track/1571910
2026-08-07,04:27,Blues Brothers,Everybody Needs Somebody To Love,Unknown,https://www.deezer.com/track/13100386
2026-08-07,04:04,Liberty X,Just A Little,Unknown,https://www.deezer.com/track/4193526
2026-08-07,03:54,Scissor Sisters,I Don't Feel Like Dancin',Unknown,https://www.deezer.com/track/7278768
2026-08-07,03:34,"Earth, Wind & Fire",Let's Groove,Unknown,https://www.deezer.com/track/27533911
2026-08-07,03:21,Ottawan,D.I.S.C.O.,Unknown,https://www.deezer.com/track/1436213772
2026-08-07,02:51,Miley Cyrus,Party In The U.S.A.,Unknown,https://www.deezer.com/track/24957851
2026-08-07,02:38,Modjo,Lady (Hear Me Tonight),Unknown,https://www.deezer.com/track/70179720
2026-08-07,02:34,Billy Ocean,"Get Outta My Dreams, Get Into My Car",Unknown,https://www.deezer.com/track/6071034
2026-08-07,02:28,Stevie Wonder,My Cherie Amour,Unknown,https://www.deezer.com/track/6821052
2026-08-07,02:23,Donny Osmond,Puppy Love,Unknown,https://www.deezer.com/track/465643332
2026-08-07,02:06,Elton John,I'm Still Standing,Unknown,https://www.deezer.com/track/1171163
2026-08-07,01:56,Belinda Carlisle,Heaven Is A Place On Earth,Unknown,https://www.deezer.com/track/24968371
2026-08-07,01:50,Gwen Stefani & Akon,The Sweet Escape,Unknown,https://www.deezer.com/track/7553575
2026-08-07,01:36,Take That,Pray,Unknown,https://www.deezer.com/track/848872242
2026-08-07,01:26,P!nk,What About Us,Unknown,https://www.deezer.com/track/415238442
2026-08-07,01:23,Elvis Presley,A Little Less Conversation,Unknown,https://www.deezer.com/track/404045132
2026-08-07,00:50,Whitesnake,Is This Love,Unknown,https://www.deezer.com/track/3746036982
2026-08-07,00:29,Train,"Hey, Soul Sister",Unknown,https://www.deezer.com/track/563683852
2026-08-07,00:26,Shay O'Dowd,Finish What You Started,Unknown,https://www.deezer.com/track/4136135651
2026-08-07,00:20,Daryl Hall & John Oates,I Can't Go For That (No Can Do),Unknown,https://www.deezer.com/track/569559
2026-08-07,00:14,Mr. Mister,Broken Wings,Unknown,https://www.deezer.com/track/15391705
2026-08-07,00:06,ABBA,Dancing Queen,Unknown,https://www.deezer.com/track/884025
2026-08-07,00:03,The Boo Radleys,Wake Up Boo!,Unknown,https://www.deezer.com/track/13157572
2026-08-07,19:25,Scarface & 2Pac,Smile,Unknown,https://www.deezer.com/track/2182776667
2026-08-07,19:21,Potter Payper,White Ash,Unknown,https://www.deezer.com/track/2269800597
2026-08-07,19:17,Naughty by Nature,Jamboree,Unknown,https://www.deezer.com/track/967337
2026-08-07,19:06,Snoop Dogg,Drop It Like It's Hot,Unknown,https://www.deezer.com/track/429125352
2026-08-07,18:56,Elvis Costello & The Attractions,Pump It Up,Unknown,https://www.deezer.com/track/1110982
2026-08-07,18:49,The Subways,Rock & Roll Queen,Unknown,https://www.deezer.com/track/3911181
2026-08-07,18:43,Queens of the Stone Age,No One Knows,Unknown,https://www.deezer.com/track/1763035977
2026-08-07,18:38,Telescreens,Nothing,Unknown,https://www.deezer.com/track/3586047251
2026-08-07,18:31,Metallica,Nothing Else Matters,Unknown,https://www.deezer.com/track/136408148
2026-08-07,18:25,Rammstein,Sonne,Unknown,https://www.deezer.com/track/14381638
2026-08-07,18:19,Stereophonics,Local Boy in the Photograph,Unknown,https://www.deezer.com/track/2420462
2026-08-07,18:16,Ash,Burn Baby Burn,Unknown,https://www.deezer.com/track/3801373002
2026-08-07,18:09,Nirvana,Lithium,Unknown,https://www.deezer.com/track/529900491
2026-08-07,17:56,Olive,You’re Not Alone,Unknown,https://www.deezer.com/track/2900096
2026-08-07,17:52,Planet Funk,Chase The Sun,Unknown,https://www.deezer.com/track/874496832
2026-08-07,17:50,The Supremes,Baby Love,Unknown,https://www.deezer.com/track/1182497
2026-08-07,17:46,Lisa Stansfield,The Real Thing,Unknown,https://www.deezer.com/track/140857371
2026-08-07,17:43,Mel & Kim,Respectable,Unknown,https://www.deezer.com/track/3066072781
2026-08-07,17:32,Harry Styles,Watermelon Sugar,Unknown,https://www.deezer.com/track/830336922
2026-08-07,17:30,Gala,Freed From Desire,Unknown,https://www.deezer.com/track/6177415
2026-08-07,17:27,Atomic Kitten,Be With You,Unknown,https://www.deezer.com/track/3233910
2026-08-07,17:22,Goldfrapp,Ooh La La,Unknown,https://www.deezer.com/track/1014440232
2026-08-07,17:19,Years & Years,King,Unknown,https://www.deezer.com/track/132196454
2026-08-07,17:12,Black Box,Ride On Time,Unknown,https://www.deezer.com/track/70051871
2026-08-07,17:07,Ariana Grande,Into You,Unknown,https://www.deezer.com/track/1375215242
2026-08-07,17:03,Gwen Stefani,What You Waiting For?,Unknown,https://www.deezer.com/track/2426750
2026-08-07,16:56,Deniece Williams,Let's Hear It For The Boy,Unknown,https://www.deezer.com/track/10357261
2026-08-07,16:49,Betty Boo,Doin' the Do,Unknown,https://www.deezer.com/track/90630693
2026-08-07,16:46,All Saints,I Know Where It's At,Unknown,https://www.deezer.com/track/805888
2026-08-07,16:43,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P),Unknown,https://www.deezer.com/track/42187651
2026-08-07,16:38,Beyoncé,TEXAS HOLD 'EM,Unknown,https://www.deezer.com/track/2658723742
2026-08-07,16:30,Shania Twain,Man! I Feel Like A Woman!,Unknown,https://www.deezer.com/track/731732392
2026-08-07,16:24,Mark Ronson,Nothing Breaks Like A Heart (feat. Miley Cyrus),Unknown,https://www.deezer.com/track/595074062
2026-08-07,16:18,Iggy Pop,Lust For Life,Unknown,https://www.deezer.com/track/366455951
2026-08-07,16:11,The Bangles,Walk Like An Egyptian,Unknown,https://www.deezer.com/track/610231
2026-08-07,16:08,Billie Piper,Because We Want To,Unknown,https://www.deezer.com/track/404208032
2026-08-07,15:55,Madonna,Holiday,Unknown,https://www.deezer.com/track/781018
2026-08-07,15:48,Katy Perry,California Gurls (feat. Snoop Dogg),Unknown,https://www.deezer.com/track/6766947
2026-08-07,15:41,Change,A Lover's Holiday,Unknown,https://www.deezer.com/track/61506644
2026-08-07,15:34,Tatjana,Santa Maria,Unknown,https://www.deezer.com/track/508335282
2026-08-07,15:26,Jason Derulo,Want To Want Me,Unknown,https://www.deezer.com/track/100598482
2026-08-07,15:23,Girls Aloud,Love Machine,Unknown,https://www.deezer.com/track/2547682
2026-08-07,15:08,Happy Clappers,I Believe,Unknown,https://www.deezer.com/track/1576199732
2026-08-07,14:55,Grace,Not Over Yet,Unknown,https://www.deezer.com/track/2213155597
2026-08-07,14:35,DJ Sammy,Heaven,Unknown,https://www.deezer.com/track/88911095
2026-08-07,14:29,JLS,She Makes Me Wanna (feat. Dev),Unknown,https://www.deezer.com/track/72055421
2026-08-07,14:25,Boy Krazy,All You Have to Do,Unknown,https://www.deezer.com/track/3717770502
2026-08-07,14:20,Whitney Houston,How Will I Know,Unknown,https://www.deezer.com/track/5181151
2026-08-07,14:17,Infernal,From Paris To Berlin,Unknown,https://www.deezer.com/track/579912712
2026-08-07,14:12,The Brand New Heavies,Back To Love (GP Mix),Unknown,https://www.deezer.com/track/1762376857
2026-08-07,14:08,Frantique,Strut Your Funky Stuff,Unknown,https://www.deezer.com/track/3092825201
2026-08-07,13:56,Snap!,Rhythm Is A Dancer,Unknown,https://www.deezer.com/track/3785942552
2026-08-07,13:53,Darude,Sandstorm,Unknown,https://www.deezer.com/track/11390027
2026-08-07,13:46,The Jam,Going Underground,Unknown,https://www.deezer.com/track/2319633175
2026-08-07,13:37,Bucks Fizz,Making Your Mind Up,Unknown,https://www.deezer.com/track/599530
2026-08-07,13:33,Shakira,Hips Don't Lie (feat. Wyclef Jean),Unknown,https://www.deezer.com/track/3389132901
2026-08-07,13:29,The Beatles,Twist and Shout,Unknown,https://www.deezer.com/track/116348340
2026-08-07,13:24,DJ Casper,Cha Cha Slide,Unknown,https://www.deezer.com/track/1675120927
2026-08-07,13:13,Bobby Brown,Every Little Step,Unknown,https://www.deezer.com/track/921945612
2026-08-07,13:08,Chesney Hawkes,The One and Only,Unknown,https://www.deezer.com/track/1787674467
2026-08-07,12:57,Elton John & Kiki Dee,Don't Go Breaking My Heart,Unknown,https://www.deezer.com/track/1162676
2026-08-07,12:54,The Libertines,Don't Look Back Into the Sun,Unknown,https://www.deezer.com/track/945223
2026-08-07,12:48,The Prodigy,Firestarter,Unknown,https://www.deezer.com/track/62126191
2026-08-07,12:43,Talking Heads,Road To Nowhere,Unknown,https://www.deezer.com/track/747616
2026-08-07,12:33,Strike,"U Sure Do (Strike 7"" Mix)",Unknown,https://www.deezer.com/track/129736034
2026-08-07,12:28,Coldplay,Viva La Vida,Unknown,https://www.deezer.com/track/3157972
2026-08-07,12:13,2 Unlimited,No Limit,Unknown,https://www.deezer.com/track/134706074
2026-08-07,12:06,George Ezra,Shotgun,Unknown,https://www.deezer.com/track/472898512
2026-08-07,11:56,Rick Astley,Never Gonna Give You Up,Unknown,https://www.deezer.com/track/3786363472
2026-08-07,11:52,Tina Turner,The Best,Unknown,https://www.deezer.com/track/3142379
2026-08-07,11:40,The Script,Hall Of Fame (feat. will.i.am),Unknown,https://www.deezer.com/track/55848051
2026-08-07,11:30,Guns N’ Roses,Sweet Child O' Mine,Unknown,https://www.deezer.com/track/518458172
2026-08-07,11:24,Katy Perry,Firework,Unknown,https://www.deezer.com/track/17135111
2026-08-07,11:17,Oasis,Cigarettes & Alcohol,Unknown,https://www.deezer.com/track/985979452
2026-08-07,10:50,Kelly Rowland,Like This (feat. Eve),Unknown,https://www.deezer.com/track/550544
2026-08-07,10:41,Bell Biv DeVoe,Poison,Unknown,https://www.deezer.com/track/765887552
2026-08-07,10:31,The Emotions,Best Of My Love,Unknown,https://www.deezer.com/track/1026366
2026-08-07,10:27,Chaka Khan,Chakzilla,Unknown,https://www.deezer.com/track/3950240391
2026-08-07,10:22,Bruce Springsteen,Hungry Heart,Unknown,https://www.deezer.com/track/15177141
2026-08-07,10:14,Matthew Wilder,Break My Stride,Unknown,https://www.deezer.com/track/5503498
2026-08-07,10:06,Duran Duran,Is There Something I Should Know?,Unknown,https://www.deezer.com/track/3130427
2026-08-07,10:03,Artful Dodger & Romina Johnson,Movin' Too Fast,Unknown,https://www.deezer.com/track/1785913277
2026-08-07,09:45,Jimmy Cliff,"Wonderful World, Beautiful People",Unknown,https://www.deezer.com/track/537658092
2026-08-07,09:32,Mica Paris,I Should've Known Better,Unknown,https://www.deezer.com/track/1377753842
2026-08-07,09:27,Rihanna,Pon De Replay,Unknown,https://www.deezer.com/track/2953166
2026-08-07,09:12,Alex Warren,FEVER DREAM,Unknown,https://www.deezer.com/track/4061555031
2026-08-07,09:07,Mary J. Blige,Family Affair,Unknown,https://www.deezer.com/track/1161679
2026-08-07,09:03,The S.O.S. Band,Just Be Good To Me,Unknown,https://www.deezer.com/track/16400989
2026-08-07,08:05,Genesis,Turn It On Again,Unknown,https://www.deezer.com/track/14640441
2026-08-07,07:56,The Script,Superheroes,Unknown,https://www.deezer.com/track/83936981
2026-08-07,07:26,David Bowie,Fame,Unknown,https://www.deezer.com/track/141820055
2026-08-07,06:41,Bruce Hornsby & the Range,Barren Ground,Unknown,https://www.deezer.com/track/13198461
2026-08-07,06:33,M People,Sight For Sore Eyes,Unknown,https://www.deezer.com/track/600513
2026-08-07,06:10,Sash!,Encore Une Fois,Unknown,https://www.deezer.com/track/133204792
2026-08-07,05:38,Harry Styles,Golden,Unknown,https://www.deezer.com/track/830336912
2026-08-07,05:15,Donna Summer,State Of Independence,Unknown,https://www.deezer.com/track/81840382
2026-08-07,04:47,Manfred Mann’s Earth Band,Blinded By The Light,Unknown,https://www.deezer.com/track/140917621
2026-08-07,04:35,Take That,Could It Be Magic,Unknown,https://www.deezer.com/track/588221502
2026-08-07,04:31,Whitney Houston,Love Will Save The Day,Unknown,https://www.deezer.com/track/75981530
2026-08-07,04:25,Oasis,Stand By Me,Unknown,https://www.deezer.com/track/985721152
2026-08-07,04:14,Joel Corry & Tom Grennan,Lionheart (Fearless),Unknown,https://www.deezer.com/track/1950009907
2026-08-07,03:55,Otis Redding,(Sittin' On) The Dock of the Bay,Unknown,https://www.deezer.com/track/495824392
2026-08-07,03:50,Maxine Nightingale,Right Back Where We Started From,Unknown,https://www.deezer.com/track/3974012551
2026-08-07,03:34,James Brown,Living in America,Unknown,https://www.deezer.com/track/576436
2026-08-07,03:16,Shaggy,Oh Carolina,Unknown,https://www.deezer.com/track/3159507
2026-08-07,03:06,Bryan Adams,Run To You,Unknown,https://www.deezer.com/track/88902735
2026-08-07,02:53,Will Young,Your Game,Unknown,https://www.deezer.com/track/534020
2026-08-07,02:37,Prince & The Revolution,Let's Go Crazy,Unknown,https://www.deezer.com/track/1183596902
2026-08-07,02:33,Katy Perry,Part Of Me,Unknown,https://www.deezer.com/track/17135121
2026-08-07,02:08,Bananarama,Robert De Niro's Waiting,Unknown,https://www.deezer.com/track/420141782
2026-08-07,01:58,The Beach Boys,California Girls,Unknown,https://www.deezer.com/track/1786547927
2026-08-07,01:48,Christina Aguilera,What A Girl Wants,Unknown,https://www.deezer.com/track/15627387
2026-08-07,01:26,The Corrs,Breathless,Unknown,https://www.deezer.com/track/661620
2026-08-07,01:20,Sam Fender,Seventeen Going Under,Unknown,https://www.deezer.com/track/1420205872
2026-08-07,00:30,Fleetwood Mac,Seven Wonders,Unknown,https://www.deezer.com/track/341017521
2026-08-07,00:26,Olympia Vitalis,Don't Cry (feat. Maverick Sabre),Unknown,https://www.deezer.com/track/3854935611
2026-08-07,00:21,Madonna,La Isla Bonita,Unknown,https://www.deezer.com/track/678372
2026-08-08,17:57,U2,Even Better Than The Real Thing,Unknown,https://www.deezer.com/track/14343465
2026-08-08,17:44,Pearl Jam,Once,Unknown,https://www.deezer.com/track/7675128
2026-08-08,17:39,Massive Attack,Safe From Harm,Unknown,https://www.deezer.com/track/61381702
2026-08-08,17:36,Beastie Boys,Sure Shot,Unknown,https://www.deezer.com/track/3129869
2026-08-08,17:33,The Pogues & The Dubliners,Jack's Heroes,Unknown,https://www.deezer.com/track/4096545
2026-08-08,17:30,Beck,Devils Haircut,Unknown,https://www.deezer.com/track/971422832
2026-08-08,17:27,The Lemonheads,If I Could Talk I'd Tell You,Unknown,https://www.deezer.com/track/2122208247
2026-08-08,17:22,Belle and Sebastian,The Boy With the Arab Strap,Unknown,https://www.deezer.com/track/2639784
2026-08-08,17:17,Beth Orton,She Cries Your Name,Unknown,https://www.deezer.com/track/4008430
2026-08-08,17:12,Teenage Fanclub,The Concept,Unknown,https://www.deezer.com/track/96380294
