date,time,artist,title,genre,deezer_link
2026-08-02,02:53,John Legend,All Of Me,Unknown,https://www.deezer.com/track/70079770
2026-08-02,02:46,Bon Jovi,Always,Unknown,https://www.deezer.com/track/538586982
2026-08-02,02:38,ABBA,"I Do, I Do, I Do, I Do, I Do",Unknown,https://www.deezer.com/track/76376894
2026-08-02,02:19,James Blunt,You're Beautiful,Unknown,https://www.deezer.com/track/2659940
2026-08-02,02:03,Sister Sledge,Thinking Of You,Unknown,https://www.deezer.com/track/6640574
2026-08-02,01:57,Jason Donovan,Sealed with a Kiss,Unknown,https://www.deezer.com/track/3783339432
2026-08-02,01:54,The Temptations,My Girl,Unknown,https://www.deezer.com/track/538643262
2026-08-02,01:46,Sugababes,Too Lost In You,Unknown,https://www.deezer.com/track/1571905
2026-08-02,01:37,James Morrison,I Won't Let You Go,Unknown,https://www.deezer.com/track/13020574
2026-08-02,01:31,Tina Turner,What's Love Got To Do With It,Unknown,https://www.deezer.com/track/3120266
2026-08-02,01:25,Enigma,Return To Innocence,Unknown,https://www.deezer.com/track/3132752
2026-08-02,01:21,The Love Affair,Everlasting Love,Unknown,https://www.deezer.com/track/3013936121
2026-08-02,01:13,Michael Bublé,Everything,Unknown,https://www.deezer.com/track/680660
2026-08-02,00:52,Tony Christie,(Is This the Way to) Amarillo,Unknown,https://www.deezer.com/track/1645167162
2026-08-02,00:48,The Womack Sisters,If I Let You,Unknown,https://www.deezer.com/track/3956506751
2026-08-02,00:42,Stereophonics,Dakota,Unknown,https://www.deezer.com/track/2420458
2026-08-02,00:36,The Beach Boys,Wouldn't It Be Nice,Unknown,https://www.deezer.com/track/3091978
2026-08-02,00:27,Rick Astley,Whenever You Need Somebody,Unknown,https://www.deezer.com/track/3786363502
2026-08-02,00:18,Pet Shop Boys,West End Girls,Unknown,https://www.deezer.com/track/2210634367
2026-08-02,00:15,The Ronettes,Be My Baby,Unknown,https://www.deezer.com/track/12809317
2026-08-02,00:05,Madonna,Into The Groove,Unknown,https://www.deezer.com/track/3824997371
2026-08-04,Live,The Beach Boys,Fun Fun Fun,Unknown,https://www.deezer.com/track/3091967
2026-08-04,16:52,Daryl Hall & John Oates,You Make My Dreams,Unknown,https://www.deezer.com/track/546004
2026-08-04,16:47,Keith Urban & Little Big Town,Magnet And Steel,Unknown,https://www.deezer.com/track/4062878051
2026-08-04,16:42,Prefab Sprout,Cars And Girls,Unknown,https://www.deezer.com/track/863398
2026-08-04,16:32,Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever,Unknown,https://www.deezer.com/track/2279349
2026-08-04,16:22,Sugababes,About You Now,Unknown,https://www.deezer.com/track/811562472
2026-08-04,16:18,Pet Shop Boys,Opportunities (Let's Make Lots Of Money),Unknown,https://www.deezer.com/track/3310513
2026-08-04,16:11,Jennifer Lopez,On The Floor,Unknown,https://www.deezer.com/track/8930372
2026-08-04,16:03,Moloko,Sing It Back,Unknown,https://www.deezer.com/track/3802727942
2026-08-04,15:55,Teddy Pendergrass,Close the Door,Unknown,https://www.deezer.com/track/16222628
2026-08-04,15:48,Ruti,Flowers,Unknown,https://www.deezer.com/track/4050644601
2026-08-04,15:40,Patrice Rushen,Haven't You Heard,Unknown,https://www.deezer.com/track/434634702
2026-08-04,15:30,Calvin Harris & Rag’n’Bone Man,Giant,Unknown,https://www.deezer.com/track/614756502
2026-08-04,15:27,Goldie,Jungle Daze (feat. Natalie Williams),Unknown,https://www.deezer.com/track/4108340891
2026-08-04,15:21,Toni Braxton,You're Makin Me High,Unknown,https://www.deezer.com/track/1018099112
2026-08-04,15:07,George Benson,Love X Love,Unknown,https://www.deezer.com/track/5094393
2026-08-04,15:03,The Brothers Johnson,Strawberry Letter 23,Unknown,https://www.deezer.com/track/2462128
2026-08-04,14:56,The Crusaders,Street Life,Unknown,https://www.deezer.com/track/1142755
2026-08-04,14:53,Olivia Dean,Ladies Room,Unknown,https://www.deezer.com/track/2338666345
2026-08-04,14:46,Mary J. Blige,Everything,Unknown,https://www.deezer.com/track/90265829
2026-08-04,14:43,Tyla,That Girl,Unknown,https://www.deezer.com/track/4166111662
2026-08-04,14:39,Gregory Porter,Revival,Unknown,https://www.deezer.com/track/849646302
2026-08-04,14:26,Bobby Caldwell,What You Won't Do For Love,Unknown,https://www.deezer.com/track/1627634952
2026-08-04,14:23,Jean Knight,Mr Big Stuff,Unknown,https://www.deezer.com/track/1157856
2026-08-04,14:19,Estelle,1980,Unknown,https://www.deezer.com/track/1402072372
2026-08-04,14:15,Jermaine Jackson,Let's Get Serious,Unknown,https://www.deezer.com/track/542823772
2026-08-04,14:10,Finley Quaye,Sunday Shining,Unknown,https://www.deezer.com/track/1003440
2026-08-04,13:54,Joe Bonamassa,Bullfrog Blues (Live),Unknown,https://www.deezer.com/track/3889718841
2026-08-04,13:42,INK & B.B. King,I Know The Price,Unknown,https://www.deezer.com/track/4060134101
2026-08-04,13:39,Pentangle,Way Behind The Sun,Unknown,https://www.deezer.com/track/3803076542
2026-08-04,13:36,Galt MacDermot,Duffer in F (Version 2),Unknown,https://www.deezer.com/track/81585178
2026-08-04,13:32,The Charlatans,Weirdo,Unknown,https://www.deezer.com/track/105291236
2026-08-04,13:28,The Black Keys,Who's Been Foolin' You,Unknown,https://www.deezer.com/track/3825790231
2026-08-04,13:24,Bob Dylan,Beyond Here Lies Nothin',Unknown,https://www.deezer.com/track/3028647
2026-08-04,13:21,Fleetwood Mac,Black Magic Woman,Unknown,https://www.deezer.com/track/926674362
2026-08-04,13:18,Otis Rush,All Your Love,Unknown,https://www.deezer.com/track/5672824
2026-08-04,13:16,Jody Williams,Lucky Lou,Unknown,https://www.deezer.com/track/3660859222
2026-08-04,13:11,Big Mama Thornton,Sweet Little Angel,Unknown,https://www.deezer.com/track/935787622
2026-08-04,13:08,Natalie Wildgoose,River Days,Unknown,https://www.deezer.com/track/3837804801
2026-08-04,13:07,Shuggie Otis,Purple,Unknown,https://www.deezer.com/track/551340
2026-08-04,12:37,CMAT,"I Wanna Be A Cowboy, Baby!",Unknown,https://www.deezer.com/track/1875454887
2026-08-04,12:27,Dexys Midnight Runners,Geno,Unknown,https://www.deezer.com/track/3358233
2026-08-04,12:22,The Jam,A Town Called Malice,Unknown,https://www.deezer.com/track/10057609
2026-08-04,12:04,Texas,When We Are Together,Unknown,https://www.deezer.com/track/2099312187
2026-08-04,11:58,Dove Ellis,Heaven Has No Wings,Unknown,https://www.deezer.com/track/3606392022
2026-08-04,11:57,Arctic Monkeys,Opening Night,Unknown,https://www.deezer.com/track/3783510512
2026-08-04,11:56,Suede,Antidepressants,Unknown,https://www.deezer.com/track/3805773592
2026-08-04,11:56,Kojey Radical,Conversation,Unknown,https://www.deezer.com/track/3387309571
2026-08-04,11:55,Knats,Never Gonna Be A Boxer,Unknown,https://www.deezer.com/track/3982036591
2026-08-04,11:55,Florence the Machine,Everybody Scream,Unknown,https://www.deezer.com/track/3624611822
2026-08-04,11:52,Elastica,Stutter,Unknown,https://www.deezer.com/track/97089140
2026-08-04,11:43,Texas,Say What You Want,Unknown,https://www.deezer.com/track/2099312577
2026-08-04,11:42,Texas,Black Eyed Boy,Unknown,https://www.deezer.com/track/2236018497
2026-08-04,11:41,Texas,I Don't Want A Lover,Unknown,https://www.deezer.com/track/2099242707
2026-08-04,11:26,Grace Jones,Pull Up To The Bumper,Unknown,https://www.deezer.com/track/1359256402
2026-08-04,11:23,Curtis Mayfield,Move On Up,Unknown,https://www.deezer.com/track/903466
2026-08-04,11:17,Fall Out Boy,"Sugar, We're Goin' Down",Unknown,https://www.deezer.com/track/1138247
2026-08-04,11:07,Nirvana,Smells Like Teen Spirit,Unknown,https://www.deezer.com/track/13693497
2026-08-04,11:04,Example,Kickstarts,Unknown,https://www.deezer.com/track/2815906222
2026-08-04,10:56,Simply Red,A New Flame,Unknown,https://www.deezer.com/track/2477028
2026-08-04,10:50,Alison Moyet,All Cried Out,Unknown,https://www.deezer.com/track/4300732
2026-08-04,10:40,Ten Sharp,You,Unknown,https://www.deezer.com/track/144371224
2026-08-04,10:36,Paolo Nutini,Pencil Full Of Lead,Unknown,https://www.deezer.com/track/3607488
2026-08-04,10:32,Shed Seven,Stand Together,Unknown,https://www.deezer.com/track/4080770961
2026-08-04,10:28,Rod Stewart,The Motown Song,Unknown,https://www.deezer.com/track/2550671
2026-08-04,10:20,Natasha Bedingfield,Unwritten,Unknown,https://www.deezer.com/track/1240000812
2026-08-04,10:12,Will Smith,Miami,Unknown,https://www.deezer.com/track/626419
2026-08-04,10:03,Culture Beat,Mr Vain,Unknown,https://www.deezer.com/track/17347911
2026-08-04,09:55,Bruce Hornsby & the Range,The Way It Is,Unknown,https://www.deezer.com/track/628518
2026-08-04,09:41,Agnes,Release Me,Unknown,https://www.deezer.com/track/76494590
2026-08-04,09:38,Aztec Camera,Somewhere in My Heart,Unknown,https://www.deezer.com/track/1882123117
2026-08-04,09:21,Eternal,Power of a Woman,Unknown,https://www.deezer.com/track/3163043
2026-08-04,09:05,Black Eyed Peas,I Gotta Feeling,Unknown,https://www.deezer.com/track/7706035
2026-08-04,08:56,Echo & the Bunnymen,The Killing Moon,Unknown,https://www.deezer.com/track/751126
2026-08-04,08:46,Rihanna,Only Girl (In The World),Unknown,https://www.deezer.com/track/13529563
2026-08-04,08:38,Patrice Rushen,Forget Me Nots,Unknown,https://www.deezer.com/track/434614222
2026-08-04,08:30,Blur,Charmless Man,Unknown,https://www.deezer.com/track/3102139
2026-08-04,08:13,Calvin Harris,Blame (feat. John Newman),Unknown,https://www.deezer.com/track/83489074
2026-08-04,08:07,Tears for Fears,Shout,Unknown,https://www.deezer.com/track/88845907
2026-08-04,08:04,Lady Gaga & Ariana Grande,Rain On Me,Unknown,https://www.deezer.com/track/973317062
2026-08-04,07:58,George Benson,Breezin',Unknown,https://www.deezer.com/track/710681
2026-08-04,07:52,Maxi Priest,Wild World,Unknown,https://www.deezer.com/track/3362636
2026-08-04,07:49,Gwen Dickey,Water,Unknown,https://www.deezer.com/track/3002118721
2026-08-04,07:44,Backstreet Boys,Everybody (Backstreet's Back),Unknown,https://www.deezer.com/track/90630493
2026-08-04,07:36,Booker Newberry III,Love Town,Unknown,https://www.deezer.com/track/74785361
2026-08-04,07:34,Edwin Starr,Stop Her On Sight (S.O.S.),Unknown,https://www.deezer.com/track/548794842
2026-08-04,07:27,Avril Lavigne,Sk8er Boi,Unknown,https://www.deezer.com/track/15587466
2026-08-04,07:15,Boy Meets Girl,Waiting For A Star To Fall,Unknown,https://www.deezer.com/track/471297912
2026-08-04,07:03,Texas,Halo,Unknown,https://www.deezer.com/track/2236018527
2026-08-04,06:57,The La’s,There She Goes,Unknown,https://www.deezer.com/track/2518361
2026-08-04,06:49,Dusty Springfield,Son Of A Preacher Man,Unknown,https://www.deezer.com/track/4306166
2026-08-04,06:42,Level 42,Lessons In Love,Unknown,https://www.deezer.com/track/92871830
2026-08-04,06:34,Craig David,Walking Away,Unknown,https://www.deezer.com/track/143169114
2026-08-04,06:31,Al Jarreau,Trouble In Paradise,Unknown,https://www.deezer.com/track/3870629
2026-08-04,06:17,Bill Withers,Lovely Day,Unknown,https://www.deezer.com/track/70016835
2026-08-04,06:08,Madonna,Deeper And Deeper,Unknown,https://www.deezer.com/track/677585
2026-08-04,05:55,Bee Gees,Tragedy,Unknown,https://www.deezer.com/track/350027801
2026-08-04,05:46,Simply Red,Stars,Unknown,https://www.deezer.com/track/6636947
2026-08-04,05:38,Diana Ross,I'm Coming Out,Unknown,https://www.deezer.com/track/4677575
2026-08-04,04:32,Kygo & Whitney Houston,Higher Love,Unknown,https://www.deezer.com/track/701281342
2026-08-04,03:51,Martha Reeves and the Vandellas,Dancing In The Street,Unknown,https://www.deezer.com/track/1761568607
2026-08-04,03:40,The Beatles,I Want To Hold Your Hand,Unknown,https://www.deezer.com/track/116348598
2026-08-04,03:29,Michael Bublé,Sway,Unknown,https://www.deezer.com/track/782937
2026-08-04,03:25,Keith Urban,Summer Breeze,Unknown,https://www.deezer.com/track/3981224781
2026-08-04,03:16,Joan Armatrading,Drop The Pilot,Unknown,https://www.deezer.com/track/16505806
2026-08-04,03:12,The Good Men,Give It Up,Unknown,https://www.deezer.com/track/3217300631
2026-08-04,03:03,The Rolling Stones,Tumbling Dice,Unknown,https://www.deezer.com/track/5968645
2026-08-04,02:59,LEN,Steal My Sunshine,Unknown,https://www.deezer.com/track/82682432
2026-08-04,02:37,Tears for Fears,Mad World,Unknown,https://www.deezer.com/track/1090633
2026-08-04,02:16,Lenny Kravitz,Fly Away,Unknown,https://www.deezer.com/track/3129589
2026-08-04,02:03,Phil Collins,Sussudio,Unknown,https://www.deezer.com/track/122014992
2026-08-04,01:57,ABBA,"Money, Money, Money",Unknown,https://www.deezer.com/track/884036
2026-08-04,01:48,Pet Shop Boys,Always On My Mind,Unknown,https://www.deezer.com/track/15707218
2026-08-04,01:31,The Pointer Sisters,Jump (For My Love),Unknown,https://www.deezer.com/track/1046772
2026-08-04,01:27,Lady Gaga & Bradley Cooper,Shallow,Unknown,https://www.deezer.com/track/561856742
2026-08-04,01:24,M People,One Night In Heaven,Unknown,https://www.deezer.com/track/600159
2026-08-04,01:13,Carpenters,(They Long To Be) Close To You,Unknown,https://www.deezer.com/track/539193232
2026-08-04,01:05,Prefab Sprout,The King of Rock 'N' Roll,Unknown,https://www.deezer.com/track/1072831
2026-08-04,00:51,Jamelia,Superstar,Unknown,https://www.deezer.com/track/1855814847
2026-08-04,00:41,Camila Cabello,Havana (feat. Young Thug),Unknown,https://www.deezer.com/track/447098092
2026-08-04,00:28,Roy Orbison,"Oh, Pretty Woman",Unknown,https://www.deezer.com/track/78033230
2026-08-04,00:16,Will Smith,Men In Black,Unknown,https://www.deezer.com/track/626417
2026-08-04,00:07,Kool & the Gang,Straight Ahead,Unknown,https://www.deezer.com/track/538643002
2026-08-04,Live,Adventures of Stevie V,Dirty Cash (Money Talks),Unknown,https://www.deezer.com/track/3076269681
2026-08-04,19:34,Madonna,Who's That Girl,Unknown,https://www.deezer.com/track/4094775
2026-08-04,19:21,ABC,The Look Of Love,Unknown,https://www.deezer.com/track/1174008
2026-08-04,19:10,Rihanna,We Found Love (feat. Calvin Harris),Unknown,https://www.deezer.com/track/13982432
2026-08-04,19:03,Phil Collins,You Can't Hurry Love,Unknown,https://www.deezer.com/track/134036220
2026-08-04,18:58,Bill Withers,Grandma's Hands,Unknown,https://www.deezer.com/track/2312048
2026-08-04,18:53,Groove Theory,Tell Me,Unknown,https://www.deezer.com/track/2464635
2026-08-04,18:49,Ezra Collective,God Gave Me Feet For Dancing (feat. Yazmin Lacey),Unknown,https://www.deezer.com/track/3125117231
2026-08-04,18:46,Alicia Keys,No One,Unknown,https://www.deezer.com/track/2466262
2026-08-04,18:33,Odeal,Coming Home (feat. Jorja Smith),Unknown,https://www.deezer.com/track/4166387562
2026-08-04,18:28,Seal,Crazy,Unknown,https://www.deezer.com/track/724415
2026-08-04,18:23,Elton John,Bennie and the Jets,Unknown,https://www.deezer.com/track/75859735
2026-08-04,18:16,Total,Can't You See (feat. The Notorious B.I.G.),Unknown,https://www.deezer.com/track/1798930587
2026-08-04,18:14,Chaka Khan,"I Know You, I Live You",Unknown,https://www.deezer.com/track/80149326
2026-08-04,18:04,Candi Staton,Nights On Broadway,Unknown,https://www.deezer.com/track/4961548
2026-08-04,17:56,Lenny Williams,I Still Reach Out To You,Unknown,https://www.deezer.com/track/493852512
2026-08-04,17:49,Josh Hicks,Call Me Up,Unknown,https://www.deezer.com/track/4129039431
2026-08-04,17:44,The Brand New Heavies,You Are The Universe,Unknown,https://www.deezer.com/track/1761112267
2026-08-04,17:40,Kelis,Millionaire (feat. André 3000),Unknown,https://www.deezer.com/track/15391595
2026-08-04,17:37,Manny Norte & Äyanna,Can We Make It Real,Unknown,https://www.deezer.com/track/3871719851
2026-08-04,17:28,Jalen Ngonda,All About Me,Unknown,https://www.deezer.com/track/3456173171
2026-08-04,17:24,Zapp,More Bounce To The Ounce,Unknown,https://www.deezer.com/track/4132683
2026-08-04,17:20,Joy Crookes,When You Were Mine,Unknown,https://www.deezer.com/track/1463771072
2026-08-04,17:16,Mtume,Juicy Fruit,Unknown,https://www.deezer.com/track/13197416
2026-08-04,17:07,Zhané,Hey Mr. D.J.,Unknown,https://www.deezer.com/track/3977961
2026-08-04,17:03,"Earth, Wind & Fire",Fantasy,Unknown,https://www.deezer.com/track/487484162
2026-08-04,16:51,Billie Holiday,But Not For Me,Unknown,https://www.deezer.com/track/3792401192
2026-08-04,16:41,The Roots,Complexity,Unknown,https://www.deezer.com/track/1140883762
2026-08-04,16:35,D’Angelo,Africa,Unknown,https://www.deezer.com/track/139102927
2026-08-04,16:30,Miles Davis,Nefertiti,Unknown,https://www.deezer.com/track/2104978577
2026-08-04,16:28,The Roots,Mellow My Man,Unknown,https://www.deezer.com/track/2309968
2026-08-04,16:13,Noa Blumer,Summer Is Coming,Unknown,https://www.deezer.com/track/4069803811
2026-08-04,16:08,Sidney Bechet,Runnin' Wild,Unknown,https://www.deezer.com/track/3276672
2026-08-04,16:04,Joe Williams & Count Basie,'S Wonderful,Unknown,https://www.deezer.com/track/929770142
2026-08-04,15:57,Wyclef Jean,Gone Till November,Unknown,https://www.deezer.com/track/1015212
2026-08-04,15:46,Alice Faye,Some Brief Encounter,Unknown,https://www.deezer.com/track/3650077572
2026-08-04,15:43,Fright Years,Never Been Wrong,Unknown,https://www.deezer.com/track/3968671091
2026-08-04,15:39,The Beatles,"Here, There and Everywhere",Unknown,https://www.deezer.com/track/116348406
2026-08-04,15:34,Leon Ware,Inside Your Love,Unknown,https://www.deezer.com/track/1412215292
2026-08-04,15:32,Charlotte Gainsbourg & Beck,Heaven Can Wait,Unknown,https://www.deezer.com/track/445894012
2026-08-04,15:23,Mumford & Sons & Hozier,Rubber Band Man,Unknown,https://www.deezer.com/track/3850308371
2026-08-04,15:04,U2,Beautiful Day,Unknown,https://www.deezer.com/track/1574190
2026-08-04,14:58,Sekou,Better Man,Unknown,https://www.deezer.com/track/2269935877
2026-08-04,14:50,Aretha Franklin,Day Dreaming,Unknown,https://www.deezer.com/track/904691
2026-08-04,14:45,Rachel Chinouriri,One Song Away From Crying,Unknown,https://www.deezer.com/track/4158596032
